segment,memory,trial,reaction_time,retention_time
0,0,0,0.23023023023023023,4.434434434434435
0,0,1,0.2702702702702703,4.344344344344345
0,0,2,0.23023023023023023,3.6136136136136137
0,0,3,0.2602602602602603,4.604604604604605
0,0,4,0.2802802802802803,5.7957957957957955
0,0,5,0.2802802802802803,3.803803803803804
0,0,6,0.15015015015015015,4.524524524524525
0,0,7,0.3103103103103103,5.8058058058058055
0,0,8,0.22022022022022023,4.644644644644645
0,0,9,0.2902902902902903,4.384384384384385
0,0,10,0.20020020020020018,4.1541541541541545
0,0,11,0.2702702702702703,5.135135135135135
0,0,12,0.22022022022022023,5.195195195195195
0,0,13,0.2602602602602603,4.814814814814815
0,0,14,0.22022022022022023,4.124124124124124
0,0,15,0.35035035035035034,3.873873873873874
0,0,16,0.2902902902902903,4.814814814814815
0,0,17,0.21021021021021022,5.125125125125125
0,0,18,0.2502502502502503,4.3043043043043046
0,0,19,0.34034034034034033,5.025025025025025
0,0,20,0.2502502502502503,4.764764764764765
0,0,21,0.2902902902902903,4.504504504504505
0,0,22,0.23023023023023023,3.6136136136136137
0,0,23,0.2702702702702703,3.953953953953954
0,0,24,0.2902902902902903,5.175175175175175
0,0,25,0.2702702702702703,5.545545545545545
0,0,26,0.3103103103103103,4.994994994994995
0,0,27,0.3203203203203203,4.964964964964965
0,0,28,0.23023023023023023,4.2242242242242245
0,0,29,0.3203203203203203,4.474474474474475
0,0,30,0.23023023023023023,5.865865865865866
0,0,31,0.23023023023023023,7.4774774774774775
0,0,32,0.2902902902902903,4.1641641641641645
0,0,33,0.2702702702702703,4.864864864864865
0,0,34,0.19019019019019018,5.205205205205205
0,0,35,0.3003003003003003,4.1441441441441444
0,0,36,0.15015015015015015,5.455455455455455
0,0,37,0.3103103103103103,4.374374374374375
0,0,38,0.2502502502502503,5.365365365365365
0,0,39,0.2502502502502503,3.963963963963964
0,0,40,0.2902902902902903,5.415415415415415
0,0,41,0.2702702702702703,4.924924924924925
0,0,42,0.2802802802802803,4.524524524524525
0,0,43,0.18018018018018017,4.474474474474475
0,0,44,0.15015015015015015,4.704704704704705
0,0,45,0.2602602602602603,3.903903903903904
0,0,46,0.2502502502502503,4.624624624624625
0,0,47,0.23023023023023023,6.416416416416417
0,0,48,0.3003003003003003,5.015015015015015
0,0,49,0.2502502502502503,4.574574574574575
