segment,memory,trial,reaction_time,retention_time
0,0,0,0.3103103103103103,4.394394394394395
0,0,1,0.2502502502502503,4.2942942942942945
0,0,2,0.3103103103103103,4.484484484484485
0,0,3,0.2702702702702703,5.235235235235235
0,0,4,0.35035035035035034,5.165165165165165
0,0,5,0.2802802802802803,5.885885885885886
0,0,6,0.3103103103103103,5.005005005005005
0,0,7,0.2702702702702703,4.814814814814815
0,0,8,0.34034034034034033,7.257257257257257
0,0,9,0.3003003003003003,3.913913913913914
0,0,10,0.3103103103103103,3.6836836836836837
0,0,11,0.34034034034034033,6.056056056056056
0,0,12,0.38038038038038036,4.774774774774775
0,0,13,0.2602602602602603,3.6036036036036037
0,0,14,0.2702702702702703,4.434434434434435
0,0,15,0.24024024024024024,3.943943943943944
0,0,16,0.35035035035035034,6.676676676676677
0,0,17,0.3303303303303303,4.1541541541541545
0,0,18,0.35035035035035034,4.824824824824825
0,0,19,0.3003003003003003,5.255255255255255
0,0,20,0.3103103103103103,4.584584584584585
0,0,21,0.3103103103103103,5.015015015015015
0,0,22,0.24024024024024024,7.297297297297297
0,0,23,0.34034034034034033,4.2942942942942945
0,0,24,0.34034034034034033,3.5735735735735736
0,0,25,0.34034034034034033,7.907907907907908
0,0,26,0.37037037037037035,7.657657657657658
0,0,27,0.3303303303303303,3.823823823823824
0,0,28,0.2802802802802803,4.624624624624625
0,0,29,0.3203203203203203,4.134134134134134
0,0,30,0.2602602602602603,7.387387387387387
0,0,31,0.22022022022022023,5.685685685685685
0,0,32,0.3203203203203203,4.534534534534535
0,0,33,0.3103103103103103,3.933933933933934
0,0,34,0.2702702702702703,4.994994994994995
0,0,35,0.34034034034034033,6.676676676676677
0,0,36,0.2902902902902903,4.484484484484485
0,0,37,0.3103103103103103,4.954954954954955
0,0,38,0.2702702702702703,7.167167167167167
0,0,39,0.35035035035035034,4.744744744744745
0,0,40,0.24024024024024024,5.7357357357357355
0,0,41,0.22022022022022023,4.2742742742742745
0,0,42,0.17017017017017017,6.606606606606607
0,0,43,0.36036036036036034,5.955955955955956
0,0,44,0.35035035035035034,4.394394394394395
0,0,45,0.2902902902902903,4.104104104104104
0,0,46,0.24024024024024024,3.943943943943944
0,0,47,0.2602602602602603,3.843843843843844
0,0,48,0.2702702702702703,6.086086086086086
0,0,49,0.2602602602602603,4.534534534534535
