segment,memory,trial,reaction_time,retention_time
0,0,0,0.3203203203203203,8.008008008008009
0,0,1,0.3203203203203203,6.436436436436437
0,0,2,0.5205205205205206,8.008008008008009
0,0,3,0.5105105105105106,8.008008008008009
0,0,4,0.45045045045045046,8.008008008008009
0,0,5,0.7007007007007007,8.008008008008009
0,0,6,1.1711711711711712,8.008008008008009
0,0,7,0.5305305305305306,8.008008008008009
0,0,8,0.46046046046046046,8.008008008008009
0,0,9,0.5205205205205206,8.008008008008009
0,0,10,0.40040040040040037,8.008008008008009
0,0,11,0.45045045045045046,8.008008008008009
0,0,12,0.5405405405405406,8.008008008008009
0,0,13,0.3003003003003003,8.008008008008009
0,0,14,0.6406406406406406,8.008008008008009
0,0,15,0.6006006006006006,8.008008008008009
0,0,16,0.6806806806806807,8.008008008008009
0,0,17,0.6206206206206206,8.008008008008009
0,0,18,0.5105105105105106,8.008008008008009
0,0,19,0.46046046046046046,8.008008008008009
0,0,20,0.5305305305305306,7.5475475475475475
0,0,21,0.45045045045045046,8.008008008008009
0,0,22,0.5005005005005005,8.008008008008009
0,0,23,0.45045045045045046,8.008008008008009
0,0,24,0.6806806806806807,8.008008008008009
0,0,25,0.3303303303303303,8.008008008008009
0,0,26,0.4804804804804805,8.008008008008009
0,0,27,0.5605605605605606,8.008008008008009
0,0,28,0.8408408408408409,8.008008008008009
0,0,29,0.4904904904904905,8.008008008008009
0,0,30,0.45045045045045046,8.008008008008009
0,0,31,0.42042042042042044,8.008008008008009
0,0,32,0.6206206206206206,8.008008008008009
0,0,33,0.6606606606606606,8.008008008008009
0,0,34,0.4804804804804805,8.008008008008009
0,0,35,0.45045045045045046,8.008008008008009
0,0,36,0.8008008008008007,8.008008008008009
0,0,37,0.38038038038038036,8.008008008008009
0,0,38,0.41041041041041043,8.008008008008009
0,0,39,0.5805805805805806,8.008008008008009
0,0,40,0.5405405405405406,8.008008008008009
0,0,41,0.6406406406406406,8.008008008008009
0,0,42,0.5905905905905906,8.008008008008009
0,0,43,0.45045045045045046,8.008008008008009
0,0,44,0.7607607607607607,8.008008008008009
0,0,45,1.011011011011011,8.008008008008009
0,0,46,0.6006006006006006,8.008008008008009
0,0,47,0.4904904904904905,8.008008008008009
0,0,48,0.47047047047047047,8.008008008008009
0,0,49,0.5705705705705706,7.237237237237237
