segment,memory,trial,reaction_time,retention_time
0,0,0,0.7507507507507507,3.803803803803804
0,0,1,0.6806806806806807,2.6626626626626626
0,0,2,0.5705705705705706,3.183183183183183
0,0,3,0.6206206206206206,6.646646646646647
0,0,4,0.7007007007007007,5.255255255255255
0,0,5,0.7807807807807807,4.084084084084084
0,0,6,0.7207207207207207,3.893893893893894
0,0,7,0.7907907907907907,3.2232232232232234
0,0,8,0.7307307307307307,4.054054054054054
0,0,9,0.6306306306306306,3.4534534534534536
0,0,10,0.8308308308308309,3.2732732732732734
0,0,11,0.6506506506506506,4.314314314314315
0,0,12,0.6506506506506506,3.793793793793794
0,0,13,0.7007007007007007,3.2732732732732734
0,0,14,0.9009009009009009,3.2832832832832834
0,0,15,0.8308308308308309,2.8528528528528527
0,0,16,0.7307307307307307,3.113113113113113
0,0,17,0.7307307307307307,3.843843843843844
0,0,18,0.7207207207207207,3.2632632632632634
0,0,19,0.5905905905905906,3.6136136136136137
0,0,20,0.6706706706706707,3.7137137137137137
0,0,21,0.7307307307307307,2.8128128128128127
0,0,22,0.7507507507507507,6.926926926926927
0,0,23,0.8608608608608609,4.114114114114114
0,0,24,0.6806806806806807,2.4924924924924925
0,0,25,0.8508508508508509,4.464464464464465
0,0,26,0.7607607607607607,6.266266266266266
0,0,27,0.6306306306306306,7.677677677677678
0,0,28,0.5405405405405406,4.084084084084084
0,0,29,0.9209209209209209,2.4024024024024024
0,0,30,0.7107107107107107,3.833833833833834
0,0,31,0.4904904904904905,3.3133133133133135
0,0,32,0.7407407407407407,3.4234234234234235
0,0,33,0.7107107107107107,2.7027027027027026
0,0,34,0.8308308308308309,3.983983983983984
0,0,35,0.8508508508508509,4.354354354354355
0,0,36,0.7107107107107107,4.074074074074074
0,0,37,0.6306306306306306,3.2632632632632634
0,0,38,0.8708708708708709,3.073073073073073
0,0,39,0.7307307307307307,3.6636636636636637
0,0,40,0.7407407407407407,2.932932932932933
0,0,41,0.7507507507507507,6.506506506506507
0,0,42,0.7607607607607607,3.843843843843844
0,0,43,0.7407407407407407,5.385385385385385
0,0,44,0.8908908908908909,2.6226226226226226
0,0,45,0.6806806806806807,3.7137137137137137
0,0,46,0.7507507507507507,2.5025025025025025
0,0,47,0.8008008008008007,2.8428428428428427
0,0,48,0.6506506506506506,3.983983983983984
0,0,49,0.8708708708708709,2.982982982982983
