segment,memory,trial,reaction_time,retention_time
0,0,0,0.4400733455575929,58.00966827804634
0,0,1,0.6901150191698616,58.00966827804634
0,0,2,0.5900983497249542,58.00966827804634
0,0,3,0.5400900150025004,54.949158193032176
0,0,4,0.7301216869478246,8.971495249208202
0,0,5,0.5700950158359727,58.00966827804634
0,0,6,0.5400900150025004,58.00966827804634
0,0,7,0.8101350225037507,25.874312385397566
0,0,8,0.5100850141690282,58.00966827804634
0,0,9,0.4700783463910652,32.605434239039845
0,0,10,0.720120020003334,27.714619103183864
0,0,11,0.7701283547257877,58.00966827804634
0,0,12,0.4500750125020837,12.932155359226538
0,0,13,0.5700950158359727,58.00966827804634
0,0,14,0.6401066844474079,42.817136189364895
0,0,15,0.6501083513918987,30.07501250208368
0,0,16,0.38006334389064844,42.637106184364065
0,0,17,0.5800966827804634,21.413568928154692
0,0,18,0.5000833472245374,22.543757292882148
0,0,19,0.6501083513918987,36.01600266711119
0,0,20,0.5700950158359727,11.061843640606769
0,0,21,0.32005334222370396,58.00966827804634
0,0,22,0.4300716786131022,9.561593598933156
0,0,23,0.6901150191698616,58.00966827804634
0,0,24,0.4500750125020837,58.00966827804634
0,0,25,0.5300883480580096,28.154692448741457
0,0,26,0.4300716786131022,58.00966827804634
0,0,27,0.40006667777962995,42.9171528588098
0,0,28,0.40006667777962995,58.00966827804634
0,0,29,0.5900983497249542,58.00966827804634
0,0,30,0.5400900150025004,8.661443573928988
0,0,31,0.6101016836139357,58.00966827804634
0,0,32,0.49008168028004667,58.00966827804634
0,0,33,0.6401066844474079,58.00966827804634
0,0,34,0.48008001333555594,58.00966827804634
0,0,35,0.7301216869478246,58.00966827804634
0,0,36,0.9401566927821304,23.36389398233039
0,0,37,0.5500916819469912,58.00966827804634
0,0,38,0.5100850141690282,7.441240206701117
0,0,39,0.5300883480580096,58.00966827804634
0,0,40,0.680113352225371,43.10718453075513
0,0,41,0.8301383563927321,27.65460910151692
0,0,42,0.6101016836139357,58.00966827804634
0,0,43,0.3900650108351392,48.438073012168694
0,0,44,0.5100850141690282,58.00966827804634
0,0,45,0.7001166861143524,58.00966827804634
0,0,46,0.6001000166694449,19.08318053008835
0,0,47,0.5400900150025004,58.00966827804634
0,0,48,0.3700616769461577,58.00966827804634
0,0,49,0.9001500250041674,58.00966827804634
