segment,memory,trial,reaction_time,retention_time
0,0,0,0.6601100183363894,2.350391731955326
0,0,1,0.4500750125020837,2.8504750791798634
0,0,2,0.6301050175029171,2.510418403067178
0,0,3,0.720120020003334,2.820470078346391
0,0,4,0.6001000166694449,2.550425070845141
0,0,5,0.6701116852808802,2.3003833972328724
0,0,6,0.7001166861143524,3.6506084347391234
0,0,7,0.6201033505584265,2.340390065010835
0,0,8,0.7101183530588432,2.3703950658443076
0,0,9,0.5300883480580096,3.2805467577929655
0,0,10,0.7701283547257877,3.8006334389064844
0,0,11,0.5700950158359727,3.4405734289048175
0,0,12,0.7101183530588432,2.950491748624771
0,0,13,0.7601266877812969,2.9904984164027337
0,0,14,0.720120020003334,2.550425070845141
0,0,15,0.5600933488914819,2.190365060843474
0,0,16,0.720120020003334,3.8806467744624107
0,0,17,0.5800966827804634,2.7304550758459745
0,0,18,0.5600933488914819,3.3005500916819472
0,0,19,0.7701283547257877,3.9206534422403734
0,0,20,0.5500916819469912,2.6104350725120855
0,0,21,0.6201033505584265,4.450741790298383
0,0,22,0.6401066844474079,2.720453408901484
0,0,23,0.6401066844474079,2.5604267377896317
0,0,24,0.7301216869478246,2.9404900816802804
0,0,25,0.6701116852808802,2.350391731955326
0,0,26,0.7301216869478246,2.390398399733289
0,0,27,0.5300883480580096,2.9204867477912986
0,0,28,0.5100850141690282,2.6404400733455575
0,0,29,0.7401233538923154,3.100516752792132
0,0,30,0.520086681113519,3.420570095015836
0,0,31,0.5100850141690282,2.4004000666777796
0,0,32,0.6501083513918987,2.590431738623104
0,0,33,0.5000833472245374,4.020670111685281
0,0,34,0.6001000166694449,3.1305217536256045
0,0,35,0.5400900150025004,3.990665110851809
0,0,36,0.680113352225371,2.230371728621437
0,0,37,0.5500916819469912,2.100350058343057
0,0,38,0.5100850141690282,4.450741790298383
0,0,39,0.5100850141690282,2.820470078346391
0,0,40,0.5100850141690282,3.260543423903984
0,0,41,0.7801300216702785,2.2703783963994
0,0,42,0.520086681113519,3.0905150858476413
0,0,43,0.6401066844474079,3.5305884314052345
0,0,44,0.48008001333555594,2.710451741956993
0,0,45,0.720120020003334,3.4105684280713455
0,0,46,0.8001333555592599,3.2005334222370396
0,0,47,0.5500916819469912,2.5604267377896317
0,0,48,0.4400733455575929,3.4405734289048175
0,0,49,0.7301216869478246,2.8104684114019003
