segment,memory,trial,reaction_time,retention_time
0,0,0,0.6706706706706707,1.6516516516516517
0,0,1,0.5905905905905906,1.7717717717717718
0,0,2,0.7207207207207207,1.6116116116116117
0,0,3,0.6406406406406406,1.6616616616616617
0,0,4,0.6606606606606606,1.5615615615615615
0,0,5,0.5405405405405406,1.5715715715715715
0,0,6,0.7107107107107107,1.6316316316316317
0,0,7,0.6106106106106106,1.8218218218218218
0,0,8,0.6206206206206206,2.2322322322322323
0,0,9,0.6206206206206206,1.3513513513513513
0,0,10,0.5405405405405406,1.6816816816816818
0,0,11,0.7207207207207207,1.6216216216216217
0,0,12,0.4804804804804805,1.8718718718718719
0,0,13,0.6906906906906907,1.6216216216216217
0,0,14,0.5905905905905906,1.8818818818818819
0,0,15,0.6706706706706707,1.5415415415415414
0,0,16,0.5305305305305306,2.022022022022022
0,0,17,0.6106106106106106,1.6516516516516517
0,0,18,0.7107107107107107,1.8918918918918919
0,0,19,0.6506506506506506,1.981981981981982
0,0,20,0.43043043043043044,1.6616616616616617
0,0,21,0.6106106106106106,1.8818818818818819
0,0,22,0.5605605605605606,1.5715715715715715
0,0,23,0.6006006006006006,1.4914914914914914
0,0,24,0.7107107107107107,1.5815815815815815
0,0,25,0.8608608608608609,1.3213213213213213
0,0,26,0.7107107107107107,2.5225225225225225
0,0,27,0.7307307307307307,1.2412412412412412
0,0,28,0.6706706706706707,1.5815815815815815
0,0,29,0.7807807807807807,1.8618618618618619
0,0,30,0.8008008008008007,1.981981981981982
0,0,31,0.6906906906906907,1.7717717717717718
0,0,32,0.6906906906906907,2.0720720720720722
0,0,33,0.5805805805805806,1.8318318318318318
0,0,34,0.41041041041041043,1.6316316316316317
0,0,35,0.7307307307307307,1.8718718718718719
0,0,36,0.5105105105105106,1.5215215215215214
0,0,37,0.8508508508508509,1.4814814814814814
0,0,38,0.5905905905905906,2.2222222222222223
0,0,39,0.6306306306306306,1.941941941941942
0,0,40,0.7207207207207207,1.6416416416416417
0,0,41,0.6106106106106106,2.032032032032032
0,0,42,0.8708708708708709,1.6516516516516517
0,0,43,0.7907907907907907,1.6116116116116117
0,0,44,0.8608608608608609,1.8218218218218218
0,0,45,0.7307307307307307,1.7017017017017018
0,0,46,0.5505505505505506,1.7917917917917918
0,0,47,0.7907907907907907,1.981981981981982
0,0,48,0.8308308308308309,1.2112112112112112
0,0,49,0.7007007007007007,1.5115115115115114
