segment,memory,trial,reaction_time,retention_time
0,0,0,0.39039039039039036,3.203203203203203
0,0,1,0.6506506506506506,8.008008008008009
0,0,2,0.2502502502502503,4.994994994994995
0,0,3,0.4904904904904905,5.275275275275275
0,0,4,0.6706706706706707,3.953953953953954
0,0,5,0.44044044044044045,7.837837837837838
0,0,6,0.5105105105105106,6.146146146146146
0,0,7,0.5205205205205206,4.424424424424425
0,0,8,0.45045045045045046,5.965965965965966
0,0,9,0.5605605605605606,4.2642642642642645
0,0,10,0.42042042042042044,4.2442442442442445
0,0,11,0.42042042042042044,5.005005005005005
0,0,12,0.45045045045045046,4.514514514514515
0,0,13,0.45045045045045046,3.903903903903904
0,0,14,0.46046046046046046,5.085085085085085
0,0,15,0.5705705705705706,4.1641641641641645
0,0,16,0.5105105105105106,5.8058058058058055
0,0,17,0.5305305305305306,4.864864864864865
0,0,18,0.4904904904904905,6.426426426426427
0,0,19,0.5405405405405406,6.926926926926927
0,0,20,0.35035035035035034,2.8628628628628627
0,0,21,0.40040040040040037,7.147147147147147
0,0,22,0.4804804804804805,4.1441441441441444
0,0,23,0.46046046046046046,4.884884884884885
0,0,24,0.5605605605605606,4.874874874874875
0,0,25,0.5105105105105106,5.7157157157157155
0,0,26,0.41041041041041043,3.103103103103103
0,0,27,0.5005005005005005,3.843843843843844
0,0,28,0.4804804804804805,8.008008008008009
0,0,29,0.5905905905905906,3.3133133133133135
0,0,30,0.5305305305305306,6.276276276276276
0,0,31,0.6606606606606606,4.394394394394395
0,0,32,0.6706706706706707,5.195195195195195
0,0,33,0.5105105105105106,5.7557557557557555
0,0,34,0.43043043043043044,4.454454454454455
0,0,35,0.5805805805805806,5.455455455455455
0,0,36,0.5305305305305306,3.3933933933933935
0,0,37,0.47047047047047047,4.814814814814815
0,0,38,0.41041041041041043,4.544544544544545
0,0,39,0.40040040040040037,5.655655655655655
0,0,40,0.47047047047047047,6.106106106106106
0,0,41,0.5505505505505506,5.515515515515515
0,0,42,0.4804804804804805,5.875875875875876
0,0,43,0.40040040040040037,4.2242242242242245
0,0,44,0.5305305305305306,3.6436436436436437
0,0,45,0.5605605605605606,3.6336336336336337
0,0,46,0.6006006006006006,6.046046046046046
0,0,47,0.6406406406406406,5.125125125125125
0,0,48,0.4904904904904905,4.784784784784785
0,0,49,0.5805805805805806,4.2642642642642645
