segment,memory,trial,reaction_time,retention_time
0,0,0,0.2902902902902903,3.2832832832832834
0,0,1,0.34034034034034033,5.105105105105105
0,0,2,0.3103103103103103,4.904904904904905
0,0,3,0.3303303303303303,3.6636636636636637
0,0,4,0.2902902902902903,5.605605605605605
0,0,5,0.22022022022022023,4.1741741741741745
0,0,6,0.2502502502502503,6.786786786786787
0,0,7,0.23023023023023023,3.7337337337337337
0,0,8,0.21021021021021022,6.406406406406406
0,0,9,0.3103103103103103,3.843843843843844
0,0,10,0.3103103103103103,4.944944944944945
0,0,11,0.3003003003003003,3.183183183183183
0,0,12,0.3003003003003003,3.7437437437437437
0,0,13,0.35035035035035034,4.114114114114114
0,0,14,0.20020020020020018,4.494494494494495
0,0,15,0.23023023023023023,5.485485485485485
0,0,16,0.2702702702702703,4.124124124124124
0,0,17,0.35035035035035034,3.3733733733733735
0,0,18,0.22022022022022023,4.1441441441441444
0,0,19,0.2802802802802803,5.105105105105105
0,0,20,0.2702702702702703,4.504504504504505
0,0,21,0.3103103103103103,4.014014014014014
0,0,22,0.2602602602602603,7.847847847847848
0,0,23,0.21021021021021022,4.904904904904905
0,0,24,0.24024024024024024,3.993993993993994
0,0,25,0.2602602602602603,4.354354354354355
0,0,26,0.2802802802802803,5.415415415415415
0,0,27,0.2902902902902903,4.414414414414415
0,0,28,0.2802802802802803,4.764764764764765
0,0,29,0.20020020020020018,4.084084084084084
0,0,30,0.3103103103103103,3.6536536536536537
0,0,31,0.2702702702702703,4.944944944944945
0,0,32,0.36036036036036034,5.315315315315315
0,0,33,0.19019019019019018,3.6736736736736737
0,0,34,0.3303303303303303,3.6636636636636637
0,0,35,0.3003003003003003,4.744744744744745
0,0,36,0.2902902902902903,4.094094094094094
0,0,37,0.3203203203203203,3.7037037037037037
0,0,38,0.2902902902902903,3.7337337337337337
0,0,39,0.21021021021021022,5.8458458458458455
0,0,40,0.3103103103103103,4.914914914914915
0,0,41,0.2902902902902903,8.008008008008009
0,0,42,0.22022022022022023,4.3043043043043046
0,0,43,0.2802802802802803,4.064064064064064
0,0,44,0.2702702702702703,4.1541541541541545
0,0,45,0.3203203203203203,5.8458458458458455
0,0,46,0.2802802802802803,3.6436436436436437
0,0,47,0.3203203203203203,3.4334334334334335
0,0,48,0.2702702702702703,4.604604604604605
0,0,49,0.3203203203203203,4.1641641641641645
