segment,memory,trial,reaction_time,retention_time
0,0,0,0.5205205205205206,8.008008008008009
0,0,1,0.6106106106106106,8.008008008008009
0,0,2,0.42042042042042044,8.008008008008009
0,0,3,0.5205205205205206,8.008008008008009
0,0,4,0.4804804804804805,8.008008008008009
0,0,5,1.6316316316316317,8.008008008008009
0,0,6,0.5305305305305306,8.008008008008009
0,0,7,0.6206206206206206,8.008008008008009
0,0,8,0.5205205205205206,8.008008008008009
0,0,9,0.35035035035035034,8.008008008008009
0,0,10,0.5605605605605606,8.008008008008009
0,0,11,0.6806806806806807,8.008008008008009
0,0,12,0.7207207207207207,8.008008008008009
0,0,13,0.6006006006006006,8.008008008008009
0,0,14,1.0510510510510511,8.008008008008009
0,0,15,0.5405405405405406,8.008008008008009
0,0,16,0.4904904904904905,8.008008008008009
0,0,17,0.47047047047047047,8.008008008008009
0,0,18,0.47047047047047047,8.008008008008009
0,0,19,0.6706706706706707,8.008008008008009
0,0,20,0.9409409409409409,8.008008008008009
0,0,21,0.7907907907907907,8.008008008008009
0,0,22,0.46046046046046046,8.008008008008009
0,0,23,0.5005005005005005,8.008008008008009
0,0,24,0.5405405405405406,8.008008008008009
0,0,25,0.5705705705705706,8.008008008008009
0,0,26,0.45045045045045046,8.008008008008009
0,0,27,0.35035035035035034,8.008008008008009
0,0,28,0.41041041041041043,8.008008008008009
0,0,29,0.6906906906906907,8.008008008008009
0,0,30,0.6206206206206206,8.008008008008009
0,0,31,0.970970970970971,8.008008008008009
0,0,32,0.5205205205205206,8.008008008008009
0,0,33,0.6006006006006006,8.008008008008009
0,0,34,0.5905905905905906,8.008008008008009
0,0,35,0.7607607607607607,8.008008008008009
0,0,36,0.39039039039039036,8.008008008008009
0,0,37,0.7907907907907907,8.008008008008009
0,0,38,0.5105105105105106,8.008008008008009
0,0,39,0.5705705705705706,8.008008008008009
0,0,40,0.23023023023023023,8.008008008008009
0,0,41,0.35035035035035034,8.008008008008009
0,0,42,0.5405405405405406,8.008008008008009
0,0,43,0.8008008008008007,8.008008008008009
0,0,44,0.41041041041041043,8.008008008008009
0,0,45,1.2612612612612613,8.008008008008009
0,0,46,1.001001001001001,8.008008008008009
0,0,47,0.47047047047047047,8.008008008008009
0,0,48,0.46046046046046046,8.008008008008009
0,0,49,0.4904904904904905,8.008008008008009
