segment,memory,trial,reaction_time,retention_time
0,0,0,1.2112112112112112,8.008008008008009
0,0,1,1.3213213213213213,7.847847847847848
0,0,2,1.7517517517517518,2.8828828828828827
0,0,3,,0.0
0,0,4,2.2922922922922924,8.008008008008009
0,0,5,,0.0
0,0,6,1.7417417417417418,0.8108108108108109
0,0,7,3.6536536536536537,0.2802802802802803
0,0,8,0.9009009009009009,3.983983983983984
0,0,9,1.2212212212212212,5.085085085085085
0,0,10,6.096096096096096,0.0
0,0,11,1.7917917917917918,5.335335335335335
0,0,12,1.7117117117117118,5.515515515515515
0,0,13,0.8508508508508509,8.008008008008009
0,0,14,1.5415415415415414,8.008008008008009
0,0,15,1.8118118118118118,0.8108108108108109
0,0,16,1.4314314314314314,8.008008008008009
0,0,17,8.94894894894895,0.0
0,0,18,1.921921921921922,8.008008008008009
0,0,19,1.6216216216216217,7.4874874874874875
0,0,20,1.7317317317317318,8.008008008008009
0,0,21,,0.0
0,0,22,1.0910910910910911,8.008008008008009
0,0,23,1.3113113113113113,2.002002002002002
0,0,24,,0.0
0,0,25,1.6216216216216217,8.008008008008009
0,0,26,0.8408408408408409,5.285285285285285
0,0,27,1.5715715715715715,8.008008008008009
0,0,28,1.3413413413413413,5.505505505505505
0,0,29,1.6416416416416417,4.604604604604605
0,0,30,,0.0
0,0,31,,0.0
0,0,32,1.4514514514514514,4.724724724724725
0,0,33,1.2312312312312312,3.4534534534534536
0,0,34,1.2012012012012012,5.7957957957957955
0,0,35,1.5115115115115114,8.008008008008009
0,0,36,1.5715715715715715,5.625625625625625
0,0,37,2.012012012012012,0.8408408408408409
0,0,38,1.1411411411411412,8.008008008008009
0,0,39,1.0810810810810811,8.008008008008009
0,0,40,1.5015015015015014,4.994994994994995
0,0,41,1.4414414414414414,2.7027027027027026
0,0,42,2.0720720720720722,8.008008008008009
0,0,43,2.0920920920920922,1.991991991991992
0,0,44,,0.0
0,0,45,2.032032032032032,5.685685685685685
0,0,46,,0.0
0,0,47,,0.0
0,0,48,1.001001001001001,4.1441441441441444
0,0,49,1.6216216216216217,5.445445445445445
