segment,memory,trial,reaction_time,retention_time
0,0,0,0.5600933488914819,14.792465410901817
0,0,1,0.360060010001667,17.59293215535923
0,0,2,0.7001166861143524,56.85947657942991
0,0,3,0.8601433572262044,15.682613768961494
0,0,4,0.520086681113519,17.442907151191864
0,0,5,0.5100850141690282,7.991331888648109
0,0,6,0.6101016836139357,28.394732455409237
0,0,7,0.4300716786131022,15.462577096182697
0,0,8,0.49008168028004667,26.784464077346225
0,0,9,0.7001166861143524,9.911651941990332
0,0,10,0.680113352225371,45.30755125854309
0,0,11,0.5700950158359727,24.214035672612102
0,0,12,0.5900983497249542,29.434905817636274
0,0,13,0.5800966827804634,15.202533755625938
0,0,14,0.48008001333555594,26.474412402067014
0,0,15,0.6601100183363894,21.88364727454576
0,0,16,0.49008168028004667,35.575929321553595
0,0,17,0.6201033505584265,11.931988664777464
0,0,18,0.6101016836139357,9.451575262543757
0,0,19,0.30005000833472245,17.932988831471913
0,0,20,0.6901150191698616,16.622770461743624
0,0,21,0.5100850141690282,21.753625604267377
0,0,22,0.5600933488914819,20.353392232038672
0,0,23,0.5900983497249542,14.352392065344224
0,0,24,0.49008168028004667,15.512585430905151
0,0,25,0.6301050175029171,9.671611935322554
0,0,26,0.5300883480580096,25.79429904984164
0,0,27,0.7701283547257877,23.51391898649775
0,0,28,0.6601100183363894,24.42407067844641
0,0,29,0.5700950158359727,12.222037006167696
0,0,30,0.520086681113519,15.432572095349226
0,0,31,0.5300883480580096,32.285380896816136
0,0,32,0.4300716786131022,15.952658776462744
0,0,33,0.5500916819469912,16.642773795632607
0,0,34,0.3300550091681947,15.952658776462744
0,0,35,0.46007667944657443,27.854642440406735
0,0,36,0.360060010001667,12.552092015335889
0,0,37,0.5000833472245374,10.231705284214035
0,0,38,0.7101183530588432,11.431905317552927
0,0,39,0.5500916819469912,14.402400400066679
0,0,40,0.38006334389064844,17.572928821470246
0,0,41,0.5600933488914819,21.603600600100016
0,0,42,0.6201033505584265,20.05334222370395
0,0,43,0.5100850141690282,11.521920320053344
0,0,44,0.360060010001667,31.365227537922987
0,0,45,0.5400900150025004,9.761626937822971
0,0,46,0.5600933488914819,8.571428571428571
0,0,47,0.8001333555592599,20.70345057509585
0,0,48,0.5900983497249542,43.03717286214369
0,0,49,0.5700950158359727,13.182197032838808
