segment,memory,trial,reaction_time,retention_time
0,0,0,0.4601533844614871,28.009336445481825
0,0,1,0.6602200733577859,28.009336445481825
0,0,2,0.4001333777925975,28.009336445481825
0,0,3,0.5901967322440813,28.009336445481825
0,0,4,0.4501500500166722,28.009336445481825
0,0,5,0.6102034011337112,28.009336445481825
0,0,6,0.6202067355785261,28.009336445481825
0,0,7,0.5101700566855618,28.009336445481825
0,0,8,0.4501500500166722,28.009336445481825
0,0,9,0.47015671890630206,28.009336445481825
0,0,10,0.6002000666888962,28.009336445481825
0,0,11,0.49016338779593194,28.009336445481825
0,0,12,0.5701900633544514,28.009336445481825
0,0,13,0.640213404468156,28.009336445481825
0,0,14,0.5701900633544514,28.009336445481825
0,0,15,0.6802267422474157,28.009336445481825
0,0,16,0.49016338779593194,28.009336445481825
0,0,17,0.4001333777925975,28.009336445481825
0,0,18,0.5001667222407469,28.009336445481825
0,0,19,0.7002334111370456,28.009336445481825
0,0,20,0.5501833944648216,28.009336445481825
0,0,21,0.6302100700233411,28.009336445481825
0,0,22,0.39013004334778256,28.009336445481825
0,0,23,0.5101700566855618,28.009336445481825
0,0,24,0.6302100700233411,26.328776258752917
0,0,25,0.41013671223741244,28.009336445481825
0,0,26,0.4201400466822274,28.009336445481825
0,0,27,0.5901967322440813,28.009336445481825
0,0,28,0.33011003667889294,28.009336445481825
0,0,29,0.7402467489163054,28.009336445481825
0,0,30,0.7002334111370456,28.009336445481825
0,0,31,0.4201400466822274,28.009336445481825
0,0,32,0.6302100700233411,28.009336445481825
0,0,33,0.640213404468156,28.009336445481825
0,0,34,0.5101700566855618,28.009336445481825
0,0,35,0.41013671223741244,28.009336445481825
0,0,36,0.5201733911303767,28.009336445481825
0,0,37,0.6802267422474157,28.009336445481825
0,0,38,0.7102367455818606,28.009336445481825
0,0,39,0.5001667222407469,28.009336445481825
0,0,40,0.6502167389129709,28.009336445481825
0,0,41,0.640213404468156,28.009336445481825
0,0,42,0.4601533844614871,28.009336445481825
0,0,43,0.7702567522507502,28.009336445481825
0,0,44,0.6102034011337112,28.009336445481825
0,0,45,0.5301767255751917,28.009336445481825
0,0,46,0.5501833944648216,28.009336445481825
0,0,47,0.47015671890630206,28.009336445481825
0,0,48,0.5901967322440813,28.009336445481825
0,0,49,0.2700900300100033,28.009336445481825
