segment,memory,trial,reaction_time,retention_time
0,0,0,1.1111111111111112,7.5075075075075075
0,0,1,0.5005005005005005,4.574574574574575
0,0,2,0.7807807807807807,4.684684684684685
0,0,3,0.7607607607607607,5.275275275275275
0,0,4,0.6606606606606606,8.008008008008009
0,0,5,0.6506506506506506,8.008008008008009
0,0,6,0.8508508508508509,4.884884884884885
0,0,7,0.8408408408408409,3.903903903903904
0,0,8,0.5705705705705706,6.806806806806807
0,0,9,0.6906906906906907,4.1741741741741745
0,0,10,0.8608608608608609,6.066066066066066
0,0,11,0.7407407407407407,8.008008008008009
0,0,12,0.6606606606606606,6.316316316316316
0,0,13,0.6206206206206206,6.736736736736737
0,0,14,0.8208208208208209,4.464464464464465
0,0,15,0.7807807807807807,3.983983983983984
0,0,16,0.7307307307307307,8.008008008008009
0,0,17,0.8408408408408409,3.5835835835835836
0,0,18,0.2902902902902903,5.955955955955956
0,0,19,0.7707707707707707,5.7257257257257255
0,0,20,0.6706706706706707,3.5035035035035036
0,0,21,0.6806806806806807,8.008008008008009
0,0,22,0.8408408408408409,7.277277277277277
0,0,23,0.7807807807807807,8.008008008008009
0,0,24,0.7807807807807807,6.526526526526527
0,0,25,0.45045045045045046,8.008008008008009
0,0,26,0.7807807807807807,5.8358358358358355
0,0,27,1.1011011011011012,5.6956956956956954
0,0,28,0.7307307307307307,3.7137137137137137
0,0,29,0.6506506506506506,4.654654654654655
0,0,30,0.7007007007007007,5.985985985985986
0,0,31,0.42042042042042044,8.008008008008009
0,0,32,0.6606606606606606,3.2632632632632634
0,0,33,0.5605605605605606,4.564564564564565
0,0,34,0.6706706706706707,4.2042042042042045
0,0,35,0.8308308308308309,8.008008008008009
0,0,36,0.8608608608608609,2.6026026026026026
0,0,37,0.6206206206206206,4.864864864864865
0,0,38,0.8508508508508509,5.7757757757757755
0,0,39,0.7907907907907907,8.008008008008009
0,0,40,0.6806806806806807,5.215215215215215
0,0,41,0.8008008008008007,6.466466466466467
0,0,42,0.6106106106106106,4.124124124124124
0,0,43,0.9209209209209209,7.617617617617618
0,0,44,0.6806806806806807,8.008008008008009
0,0,45,0.6006006006006006,4.704704704704705
0,0,46,0.8708708708708709,5.425425425425425
0,0,47,0.7007007007007007,8.008008008008009
0,0,48,0.7107107107107107,8.008008008008009
0,0,49,0.7307307307307307,5.425425425425425
