segment,memory,trial,reaction_time,retention_time
0,0,0,0.20020020020020018,6.676676676676677
0,0,1,0.20020020020020018,5.7557557557557555
0,0,2,0.17017017017017017,4.734734734734735
0,0,3,0.2502502502502503,4.554554554554555
0,0,4,0.16016016016016016,4.414414414414415
0,0,5,0.19019019019019018,5.215215215215215
0,0,6,0.19019019019019018,4.544544544544545
0,0,7,0.16016016016016016,5.165165165165165
0,0,8,0.15015015015015015,3.923923923923924
0,0,9,0.22022022022022023,5.615615615615615
0,0,10,0.21021021021021022,4.754754754754755
0,0,11,0.15015015015015015,5.165165165165165
0,0,12,0.18018018018018017,4.944944944944945
0,0,13,0.18018018018018017,6.966966966966967
0,0,14,0.15015015015015015,6.646646646646647
0,0,15,0.17017017017017017,5.595595595595595
0,0,16,0.15015015015015015,5.015015015015015
0,0,17,0.16016016016016016,4.794794794794795
0,0,18,0.20020020020020018,5.7657657657657655
0,0,19,0.21021021021021022,4.1541541541541545
0,0,20,0.12012012012012012,5.115115115115115
0,0,21,0.19019019019019018,6.696696696696697
0,0,22,0.13013013013013014,4.754754754754755
0,0,23,0.22022022022022023,5.295295295295295
0,0,24,0.17017017017017017,5.105105105105105
0,0,25,0.16016016016016016,5.8158158158158155
0,0,26,0.18018018018018017,5.345345345345345
0,0,27,0.16016016016016016,6.676676676676677
0,0,28,0.20020020020020018,5.985985985985986
0,0,29,0.21021021021021022,8.008008008008009
0,0,30,0.20020020020020018,5.195195195195195
0,0,31,0.15015015015015015,5.7457457457457455
0,0,32,0.18018018018018017,5.195195195195195
0,0,33,0.18018018018018017,4.894894894894895
0,0,34,0.19019019019019018,5.565565565565565
0,0,35,0.18018018018018017,4.794794794794795
0,0,36,0.19019019019019018,5.965965965965966
0,0,37,0.16016016016016016,4.1841841841841845
0,0,38,0.23023023023023023,4.704704704704705
0,0,39,0.19019019019019018,6.776776776776777
0,0,40,0.17017017017017017,4.764764764764765
0,0,41,0.17017017017017017,5.595595595595595
0,0,42,0.19019019019019018,5.405405405405405
0,0,43,0.18018018018018017,4.884884884884885
0,0,44,0.20020020020020018,5.305305305305305
0,0,45,0.18018018018018017,5.7557557557557555
0,0,46,0.16016016016016016,6.676676676676677
0,0,47,0.18018018018018017,5.275275275275275
0,0,48,0.18018018018018017,5.675675675675675
0,0,49,0.22022022022022023,5.985985985985986
