segment,memory,trial,reaction_time,retention_time
0,0,0,0.5405405405405406,8.008008008008009
0,0,1,0.43043043043043044,8.008008008008009
0,0,2,0.7107107107107107,8.008008008008009
0,0,3,0.5705705705705706,6.716716716716717
0,0,4,0.47047047047047047,6.046046046046046
0,0,5,0.4904904904904905,8.008008008008009
0,0,6,0.6406406406406406,8.008008008008009
0,0,7,0.6206206206206206,5.295295295295295
0,0,8,0.5205205205205206,8.008008008008009
0,0,9,0.5605605605605606,8.008008008008009
0,0,10,0.5405405405405406,8.008008008008009
0,0,11,0.6006006006006006,6.356356356356356
0,0,12,0.7007007007007007,4.914914914914915
0,0,13,0.8608608608608609,6.006006006006006
0,0,14,0.5605605605605606,5.945945945945946
0,0,15,0.6206206206206206,4.944944944944945
0,0,16,0.6906906906906907,5.295295295295295
0,0,17,0.5805805805805806,7.167167167167167
0,0,18,0.5705705705705706,8.008008008008009
0,0,19,0.6606606606606606,8.008008008008009
0,0,20,0.7507507507507507,5.075075075075075
0,0,21,0.6206206206206206,6.356356356356356
0,0,22,0.6206206206206206,6.586586586586587
0,0,23,0.4804804804804805,4.684684684684685
0,0,24,0.5605605605605606,7.4674674674674675
0,0,25,0.6006006006006006,7.867867867867868
0,0,26,0.5805805805805806,8.008008008008009
0,0,27,0.43043043043043044,6.486486486486487
0,0,28,0.5205205205205206,7.5275275275275275
0,0,29,0.5705705705705706,4.964964964964965
0,0,30,0.6506506506506506,5.7257257257257255
0,0,31,0.5605605605605606,8.008008008008009
0,0,32,0.6506506506506506,8.008008008008009
0,0,33,0.6806806806806807,8.008008008008009
0,0,34,0.6306306306306306,6.356356356356356
0,0,35,0.7907907907907907,4.564564564564565
0,0,36,0.5305305305305306,8.008008008008009
0,0,37,0.5305305305305306,5.7957957957957955
0,0,38,0.7507507507507507,8.008008008008009
0,0,39,0.5305305305305306,6.896896896896897
0,0,40,0.5505505505505506,7.5575575575575575
0,0,41,0.5105105105105106,7.627627627627628
0,0,42,0.6606606606606606,8.008008008008009
0,0,43,0.43043043043043044,8.008008008008009
0,0,44,0.6006006006006006,4.674674674674675
0,0,45,0.6306306306306306,8.008008008008009
0,0,46,0.7207207207207207,6.936936936936937
0,0,47,0.6106106106106106,3.943943943943944
0,0,48,0.4804804804804805,5.605605605605605
0,0,49,0.43043043043043044,6.876876876876877
