segment,memory,trial,reaction_time,retention_time
0,0,0,0.15015015015015015,6.146146146146146
0,0,1,0.13013013013013014,5.265265265265265
0,0,2,0.17017017017017017,4.364364364364365
0,0,3,0.16016016016016016,4.984984984984985
0,0,4,0.14014014014014015,6.546546546546547
0,0,5,0.17017017017017017,4.794794794794795
0,0,6,0.12012012012012012,5.025025025025025
0,0,7,0.13013013013013014,4.664664664664665
0,0,8,0.12012012012012012,4.934934934934935
0,0,9,0.17017017017017017,4.784784784784785
0,0,10,0.14014014014014015,4.704704704704705
0,0,11,0.15015015015015015,5.195195195195195
0,0,12,0.16016016016016016,4.1641641641641645
0,0,13,0.20020020020020018,6.316316316316316
0,0,14,0.20020020020020018,5.135135135135135
0,0,15,0.16016016016016016,6.176176176176176
0,0,16,0.13013013013013014,4.994994994994995
0,0,17,0.13013013013013014,6.216216216216216
0,0,18,0.18018018018018017,4.364364364364365
0,0,19,0.18018018018018017,5.125125125125125
0,0,20,0.19019019019019018,5.445445445445445
0,0,21,0.16016016016016016,5.995995995995996
0,0,22,0.19019019019019018,4.894894894894895
0,0,23,0.15015015015015015,4.834834834834835
0,0,24,0.15015015015015015,4.404404404404405
0,0,25,0.17017017017017017,4.1541541541541545
0,0,26,0.16016016016016016,5.375375375375375
0,0,27,0.20020020020020018,4.424424424424425
0,0,28,0.15015015015015015,5.995995995995996
0,0,29,0.17017017017017017,5.605605605605605
0,0,30,0.18018018018018017,4.544544544544545
0,0,31,0.19019019019019018,6.536536536536537
0,0,32,0.19019019019019018,4.454454454454455
0,0,33,0.19019019019019018,5.105105105105105
0,0,34,0.20020020020020018,4.584584584584585
0,0,35,0.18018018018018017,6.666666666666667
0,0,36,0.17017017017017017,6.396396396396396
0,0,37,0.14014014014014015,4.854854854854855
0,0,38,0.16016016016016016,4.544544544544545
0,0,39,0.18018018018018017,5.255255255255255
0,0,40,0.21021021021021022,5.115115115115115
0,0,41,0.20020020020020018,5.085085085085085
0,0,42,0.15015015015015015,4.364364364364365
0,0,43,0.17017017017017017,3.6436436436436437
0,0,44,0.17017017017017017,4.894894894894895
0,0,45,0.13013013013013014,4.634634634634635
0,0,46,0.15015015015015015,4.844844844844845
0,0,47,0.18018018018018017,6.726726726726727
0,0,48,0.18018018018018017,5.6956956956956954
0,0,49,0.16016016016016016,5.435435435435435
