segment,memory,trial,reaction_time,retention_time
0,0,0,0.24024024024024024,3.7537537537537538
0,0,1,0.23023023023023023,4.124124124124124
0,0,2,0.18018018018018017,4.384384384384385
0,0,3,0.2502502502502503,5.285285285285285
0,0,4,0.22022022022022023,5.395395395395395
0,0,5,0.2602602602602603,3.903903903903904
0,0,6,0.23023023023023023,5.665665665665665
0,0,7,0.20020020020020018,4.914914914914915
0,0,8,0.2502502502502503,5.135135135135135
0,0,9,0.24024024024024024,8.008008008008009
0,0,10,0.20020020020020018,4.964964964964965
0,0,11,0.24024024024024024,6.676676676676677
0,0,12,0.3003003003003003,5.495495495495495
0,0,13,0.23023023023023023,8.008008008008009
0,0,14,0.2502502502502503,7.287287287287287
0,0,15,0.2502502502502503,5.205205205205205
0,0,16,0.23023023023023023,3.933933933933934
0,0,17,0.22022022022022023,5.915915915915916
0,0,18,0.22022022022022023,5.7057057057057055
0,0,19,0.23023023023023023,4.1841841841841845
0,0,20,0.24024024024024024,5.455455455455455
0,0,21,0.19019019019019018,6.196196196196196
0,0,22,0.19019019019019018,7.267267267267267
0,0,23,0.3203203203203203,5.145145145145145
0,0,24,0.2502502502502503,8.008008008008009
0,0,25,0.2502502502502503,4.764764764764765
0,0,26,0.23023023023023023,5.105105105105105
0,0,27,0.2602602602602603,4.524524524524525
0,0,28,0.20020020020020018,6.226226226226226
0,0,29,0.18018018018018017,5.045045045045045
0,0,30,0.20020020020020018,5.615615615615615
0,0,31,0.2602602602602603,5.065065065065065
0,0,32,0.2602602602602603,5.005005005005005
0,0,33,0.15015015015015015,5.225225225225225
0,0,34,0.22022022022022023,4.554554554554555
0,0,35,0.2502502502502503,4.934934934934935
0,0,36,0.24024024024024024,3.943943943943944
0,0,37,0.2602602602602603,6.096096096096096
0,0,38,0.21021021021021022,6.356356356356356
0,0,39,0.16016016016016016,4.504504504504505
0,0,40,0.20020020020020018,5.045045045045045
0,0,41,0.22022022022022023,5.915915915915916
0,0,42,0.2702702702702703,4.974974974974975
0,0,43,0.19019019019019018,6.426426426426427
0,0,44,0.20020020020020018,4.904904904904905
0,0,45,0.2602602602602603,5.875875875875876
0,0,46,0.21021021021021022,5.095095095095095
0,0,47,0.18018018018018017,5.075075075075075
0,0,48,0.20020020020020018,5.245245245245245
0,0,49,0.2902902902902903,4.614614614614615
