segment,memory,trial,reaction_time,retention_time
0,0,0,0.6101016836139357,3.7906317719619937
0,0,1,0.6001000166694449,4.430738456409402
0,0,2,0.7801300216702785,3.2905484247374566
0,0,3,0.6501083513918987,5.460910151691949
0,0,4,0.7101183530588432,4.200700116686114
0,0,5,0.5700950158359727,4.000666777796299
0,0,6,0.6101016836139357,2.720453408901484
0,0,7,0.5800966827804634,3.950658443073846
0,0,8,0.7101183530588432,3.3605600933488917
0,0,9,0.7501250208368062,3.6006001000166696
0,0,10,0.5500916819469912,5.220870145024171
0,0,11,0.6901150191698616,3.590598433072179
0,0,12,0.8901483580596766,4.300716786131022
0,0,13,0.6501083513918987,3.8906484414069014
0,0,14,0.6301050175029171,3.8906484414069014
0,0,15,0.7601266877812969,4.820803467244541
0,0,16,0.6901150191698616,3.220536756126021
0,0,17,0.6601100183363894,3.990665110851809
0,0,18,0.7401233538923154,4.1106851141856975
0,0,19,0.6401066844474079,5.430905150858477
0,0,20,0.7001166861143524,2.7704617436239376
0,0,21,0.520086681113519,6.121020170028339
0,0,22,0.5500916819469912,4.68078013002167
0,0,23,0.6301050175029171,3.820636772795466
0,0,24,0.6001000166694449,3.500583430571762
0,0,25,0.8601433572262044,3.0105017502917155
0,0,26,0.520086681113519,4.220703450575096
0,0,27,0.7401233538923154,5.34089014835806
0,0,28,0.6201033505584265,3.460576762793799
0,0,29,0.6301050175029171,4.620770128354726
0,0,30,0.7701283547257877,4.310718453075513
0,0,31,0.5700950158359727,4.2307051175195864
0,0,32,0.5100850141690282,4.130688448074679
0,0,33,0.6101016836139357,4.650775129188198
0,0,34,0.6401066844474079,2.710451741956993
0,0,35,0.6601100183363894,4.070678446407735
0,0,36,0.6201033505584265,6.101016836139356
0,0,37,0.7001166861143524,2.6804467411235207
0,0,38,0.7001166861143524,3.500583430571762
0,0,39,0.6001000166694449,3.5605934322387065
0,0,40,0.6001000166694449,2.5704284047341224
0,0,41,0.4700783463910652,5.420903483913986
0,0,42,0.6101016836139357,4.800800133355559
0,0,43,0.48008001333555594,5.290881813635606
0,0,44,0.49008168028004667,4.500750125020837
0,0,45,0.5900983497249542,3.1105184197366227
0,0,46,0.6101016836139357,3.8906484414069014
0,0,47,0.7801300216702785,3.050508418069678
0,0,48,0.6401066844474079,6.111018503083848
0,0,49,0.6301050175029171,3.260543423903984
