segment,memory,trial,reaction_time,retention_time
0,0,0,0.6301050175029171,1.5302550425070847
0,0,1,0.6001000166694449,1.6502750458409736
0,0,2,0.6201033505584265,1.4002333722287048
0,0,3,0.7801300216702785,1.1701950325054176
0,0,4,0.7601266877812969,1.1501916986164362
0,0,5,0.6701116852808802,1.0001666944490748
0,0,6,0.7301216869478246,1.4602433738956493
0,0,7,0.720120020003334,1.1401900316719453
0,0,8,0.6701116852808802,1.240206701116853
0,0,9,0.7101183530588432,1.4802467077846309
0,0,10,0.6301050175029171,1.2502083680613436
0,0,11,0.8401400233372229,0.9801633605600933
0,0,12,0.6601100183363894,1.3902317052842141
0,0,13,0.7701283547257877,1.0801800300050008
0,0,14,0.6601100183363894,1.8603100516752793
0,0,15,0.8001333555592599,1.3202200366727788
0,0,16,0.680113352225371,1.4902483747291215
0,0,17,0.6701116852808802,1.3202200366727788
0,0,18,0.7601266877812969,1.5302550425070847
0,0,19,0.6101016836139357,1.5002500416736124
0,0,20,0.6501083513918987,1.1701950325054176
0,0,21,0.46007667944657443,1.440240040006668
0,0,22,0.5800966827804634,1.560260043340557
0,0,23,0.680113352225371,1.2102017002833807
0,0,24,0.6701116852808802,1.560260043340557
0,0,25,0.7001166861143524,1.440240040006668
0,0,26,0.7001166861143524,1.3202200366727788
0,0,27,0.6501083513918987,1.5302550425070847
0,0,28,0.8001333555592599,1.2002000333388898
0,0,29,0.6701116852808802,0.9701616936156027
0,0,30,0.7401233538923154,1.240206701116853
0,0,31,0.6201033505584265,1.0101683613935657
0,0,32,0.7301216869478246,1.2202033672278714
0,0,33,0.4300716786131022,1.7002833805634272
0,0,34,0.6101016836139357,1.240206701116853
0,0,35,0.7501250208368062,1.1401900316719453
0,0,36,0.6401066844474079,1.2202033672278714
0,0,37,0.5900983497249542,1.240206701116853
0,0,38,0.7401233538923154,1.7002833805634272
0,0,39,0.6701116852808802,1.3002167027837974
0,0,40,0.7601266877812969,1.4002333722287048
0,0,41,0.5500916819469912,1.670278379729955
0,0,42,0.720120020003334,1.2202033672278714
0,0,43,0.7301216869478246,1.1801966994499085
0,0,44,0.6701116852808802,1.3002167027837974
0,0,45,0.6101016836139357,1.2202033672278714
0,0,46,0.6401066844474079,2.0503417236206034
0,0,47,0.720120020003334,1.1301883647274547
0,0,48,0.6701116852808802,0.9901650275045841
0,0,49,0.6001000166694449,1.4202367061176864
