segment,memory,trial,reaction_time,retention_time
0,0,0,0.42042042042042044,8.008008008008009
0,0,1,0.3003003003003003,8.008008008008009
0,0,2,0.22022022022022023,8.008008008008009
0,0,3,0.37037037037037035,8.008008008008009
0,0,4,0.36036036036036034,8.008008008008009
0,0,5,0.47047047047047047,8.008008008008009
0,0,6,0.2802802802802803,8.008008008008009
0,0,7,0.39039039039039036,8.008008008008009
0,0,8,0.35035035035035034,8.008008008008009
0,0,9,0.2802802802802803,8.008008008008009
0,0,10,0.37037037037037035,8.008008008008009
0,0,11,0.41041041041041043,8.008008008008009
0,0,12,0.3203203203203203,8.008008008008009
0,0,13,0.21021021021021022,8.008008008008009
0,0,14,0.36036036036036034,8.008008008008009
0,0,15,0.24024024024024024,8.008008008008009
0,0,16,0.39039039039039036,8.008008008008009
0,0,17,0.3103103103103103,8.008008008008009
0,0,18,0.39039039039039036,8.008008008008009
0,0,19,0.42042042042042044,8.008008008008009
0,0,20,0.40040040040040037,8.008008008008009
0,0,21,0.42042042042042044,8.008008008008009
0,0,22,0.3103103103103103,8.008008008008009
0,0,23,0.44044044044044045,8.008008008008009
0,0,24,0.5205205205205206,8.008008008008009
0,0,25,0.3303303303303303,8.008008008008009
0,0,26,0.4804804804804805,8.008008008008009
0,0,27,0.2902902902902903,8.008008008008009
0,0,28,0.42042042042042044,8.008008008008009
0,0,29,0.3203203203203203,8.008008008008009
0,0,30,0.43043043043043044,8.008008008008009
0,0,31,0.39039039039039036,8.008008008008009
0,0,32,0.40040040040040037,8.008008008008009
0,0,33,0.35035035035035034,8.008008008008009
0,0,34,0.4804804804804805,8.008008008008009
0,0,35,0.2902902902902903,8.008008008008009
0,0,36,0.3203203203203203,8.008008008008009
0,0,37,0.36036036036036034,8.008008008008009
0,0,38,0.2902902902902903,5.555555555555555
0,0,39,0.36036036036036034,8.008008008008009
0,0,40,0.36036036036036034,8.008008008008009
0,0,41,0.3103103103103103,8.008008008008009
0,0,42,0.4904904904904905,8.008008008008009
0,0,43,0.3103103103103103,8.008008008008009
0,0,44,0.39039039039039036,8.008008008008009
0,0,45,0.18018018018018017,8.008008008008009
0,0,46,0.4804804804804805,8.008008008008009
0,0,47,0.37037037037037035,8.008008008008009
0,0,48,0.38038038038038036,8.008008008008009
0,0,49,0.36036036036036034,8.008008008008009
