segment,memory,trial,reaction_time,retention_time
0,0,0,0.5300883480580096,10.271711951992
0,0,1,0.4300716786131022,9.441573595599268
0,0,2,0.7701283547257877,10.381730288381398
0,0,3,0.5400900150025004,6.68111351891982
0,0,4,0.5800966827804634,16.342723787297885
0,0,5,0.6301050175029171,9.981663610601768
0,0,6,0.6001000166694449,11.001833638939823
0,0,7,0.6101016836139357,13.262210368394733
0,0,8,0.4300716786131022,18.903150525087515
0,0,9,0.520086681113519,7.981330221703618
0,0,10,0.6601100183363894,7.941323553925654
0,0,11,0.720120020003334,16.142690448408068
0,0,12,0.48008001333555594,8.111351891981997
0,0,13,0.7101183530588432,6.201033505584264
0,0,14,0.5800966827804634,12.302050341723621
0,0,15,0.5500916819469912,10.251708618103018
0,0,16,0.5700950158359727,10.521753625604267
0,0,17,0.6301050175029171,11.551925320886815
0,0,18,0.7301216869478246,16.252708784797466
0,0,19,0.520086681113519,7.241206867811302
0,0,20,0.46007667944657443,7.891315219203201
0,0,21,0.520086681113519,9.0815135855976
0,0,22,0.5900983497249542,16.56276046007668
0,0,23,0.6701116852808802,6.441073512252042
0,0,24,0.6901150191698616,10.481746957826305
0,0,25,0.6601100183363894,13.672278713118853
0,0,26,0.5900983497249542,5.990998499749958
0,0,27,0.46007667944657443,9.35155859309885
0,0,28,0.48008001333555594,13.88231371895316
0,0,29,0.6001000166694449,12.15202533755626
0,0,30,0.7101183530588432,10.68178029671612
0,0,31,0.46007667944657443,7.141190198366394
0,0,32,0.7801300216702785,7.511251875312553
0,0,33,0.6601100183363894,6.971161860310052
0,0,34,0.5700950158359727,7.811301883647275
0,0,35,0.5900983497249542,6.191031838639773
0,0,36,0.680113352225371,6.831138523087182
0,0,37,0.6201033505584265,11.041840306717786
0,0,38,0.6701116852808802,5.960993498916486
0,0,39,0.5400900150025004,9.651608601433573
0,0,40,0.5500916819469912,9.971661943657276
0,0,41,0.40006667777962995,6.861143523920654
0,0,42,0.6001000166694449,22.513752292048675
0,0,43,0.6301050175029171,18.623103850641776
0,0,44,0.5600933488914819,9.681613602267046
0,0,45,0.8701450241706952,9.74162360393399
0,0,46,0.5800966827804634,12.652108684780798
0,0,47,0.520086681113519,10.341723620603434
0,0,48,0.5400900150025004,17.822970495082515
0,0,49,0.6401066844474079,9.051508584764127
