segment,memory,trial,reaction_time,retention_time
0,0,0,0.20020020020020018,7.167167167167167
0,0,1,0.23023023023023023,7.167167167167167
0,0,2,0.3003003003003003,4.934934934934935
0,0,3,0.17017017017017017,7.677677677677678
0,0,4,0.23023023023023023,8.008008008008009
0,0,5,0.3203203203203203,6.286286286286286
0,0,6,0.3103103103103103,5.015015015015015
0,0,7,0.2602602602602603,5.265265265265265
0,0,8,0.2702702702702703,6.976976976976977
0,0,9,0.3103103103103103,4.754754754754755
0,0,10,0.21021021021021022,5.965965965965966
0,0,11,0.24024024024024024,5.7657657657657655
0,0,12,0.2602602602602603,7.987987987987988
0,0,13,0.2902902902902903,5.235235235235235
0,0,14,0.20020020020020018,6.356356356356356
0,0,15,0.2702702702702703,4.494494494494495
0,0,16,0.19019019019019018,6.226226226226226
0,0,17,0.24024024024024024,4.564564564564565
0,0,18,0.36036036036036034,5.215215215215215
0,0,19,0.18018018018018017,7.4974974974974975
0,0,20,0.2902902902902903,5.595595595595595
0,0,21,0.2802802802802803,4.684684684684685
0,0,22,0.23023023023023023,6.026026026026026
0,0,23,0.2702702702702703,6.536536536536537
0,0,24,0.2602602602602603,6.246246246246246
0,0,25,0.2602602602602603,3.983983983983984
0,0,26,0.2502502502502503,4.934934934934935
0,0,27,0.2502502502502503,5.265265265265265
0,0,28,0.2602602602602603,8.008008008008009
0,0,29,0.20020020020020018,6.456456456456457
0,0,30,0.2502502502502503,6.756756756756757
0,0,31,0.2502502502502503,6.046046046046046
0,0,32,0.3103103103103103,5.085085085085085
0,0,33,0.2502502502502503,7.057057057057057
0,0,34,0.15015015015015015,4.504504504504505
0,0,35,0.3003003003003003,6.206206206206206
0,0,36,0.20020020020020018,5.555555555555555
0,0,37,0.2602602602602603,6.036036036036036
0,0,38,0.2602602602602603,5.285285285285285
0,0,39,0.2802802802802803,4.664664664664665
0,0,40,0.22022022022022023,4.544544544544545
0,0,41,0.36036036036036034,5.625625625625625
0,0,42,0.3003003003003003,5.515515515515515
0,0,43,0.22022022022022023,7.597597597597598
0,0,44,0.2702702702702703,5.195195195195195
0,0,45,0.2502502502502503,7.597597597597598
0,0,46,0.19019019019019018,7.167167167167167
0,0,47,0.2502502502502503,8.008008008008009
0,0,48,0.20020020020020018,5.295295295295295
0,0,49,0.2802802802802803,8.008008008008009
