segment,memory,trial,reaction_time,retention_time
0,0,0,0.5705705705705706,2.982982982982983
0,0,1,0.47047047047047047,4.1641641641641645
0,0,2,0.38038038038038036,5.205205205205205
0,0,3,0.7407407407407407,4.3043043043043046
0,0,4,0.5705705705705706,3.4534534534534536
0,0,5,0.6606606606606606,3.2632632632632634
0,0,6,0.40040040040040037,3.4734734734734736
0,0,7,0.6306306306306306,3.6636636636636637
0,0,8,0.37037037037037035,3.053053053053053
0,0,9,0.5205205205205206,2.9129129129129128
0,0,10,0.7107107107107107,4.3043043043043046
0,0,11,0.45045045045045046,3.053053053053053
0,0,12,0.7207207207207207,3.7637637637637638
0,0,13,0.6206206206206206,4.864864864864865
0,0,14,0.6906906906906907,2.9129129129129128
0,0,15,0.6506506506506506,3.4334334334334335
0,0,16,0.5305305305305306,2.4924924924924925
0,0,17,0.6406406406406406,3.7537537537537538
0,0,18,0.7207207207207207,2.012012012012012
0,0,19,0.6906906906906907,4.2542542542542545
0,0,20,0.6806806806806807,3.2932932932932935
0,0,21,0.6906906906906907,2.3823823823823824
0,0,22,0.6706706706706707,2.8328328328328327
0,0,23,0.40040040040040037,4.1941941941941945
0,0,24,0.5705705705705706,3.183183183183183
0,0,25,0.5305305305305306,2.7727727727727727
0,0,26,0.5805805805805806,3.853853853853854
0,0,27,0.5305305305305306,2.5325325325325325
0,0,28,0.6006006006006006,2.4724724724724725
0,0,29,0.6606606606606606,3.3333333333333335
0,0,30,0.43043043043043044,2.4324324324324325
0,0,31,0.5805805805805806,2.8228228228228227
0,0,32,0.45045045045045046,3.003003003003003
0,0,33,0.36036036036036034,3.073073073073073
0,0,34,0.5205205205205206,2.8028028028028027
0,0,35,0.41041041041041043,4.014014014014014
0,0,36,0.43043043043043044,2.1321321321321323
0,0,37,0.36036036036036034,2.8628628628628627
0,0,38,0.47047047047047047,3.873873873873874
0,0,39,0.5705705705705706,2.1521521521521523
0,0,40,0.5005005005005005,3.103103103103103
0,0,41,0.5805805805805806,5.035035035035035
0,0,42,0.4804804804804805,3.153153153153153
0,0,43,0.6306306306306306,2.982982982982983
0,0,44,0.6706706706706707,3.2932932932932935
0,0,45,0.5105105105105106,3.7737737737737738
0,0,46,0.5605605605605606,2.5325325325325325
0,0,47,0.5905905905905906,2.972972972972973
0,0,48,0.5705705705705706,3.063063063063063
0,0,49,0.6506506506506506,3.943943943943944
