segment,memory,trial,reaction_time,retention_time
0,0,0,0.6006006006006006,3.2732732732732734
0,0,1,0.46046046046046046,2.2022022022022023
0,0,2,0.43043043043043044,1.991991991991992
0,0,3,0.5305305305305306,1.931931931931932
0,0,4,0.4804804804804805,2.4124124124124124
0,0,5,0.46046046046046046,3.123123123123123
0,0,6,0.45045045045045046,1.7917917917917918
0,0,7,0.37037037037037035,2.5525525525525525
0,0,8,0.5905905905905906,2.6426426426426426
0,0,9,0.5305305305305306,2.6226226226226226
0,0,10,0.6306306306306306,3.063063063063063
0,0,11,0.34034034034034033,2.4624624624624625
0,0,12,0.5305305305305306,2.0920920920920922
0,0,13,0.6006006006006006,2.7227227227227226
0,0,14,0.5805805805805806,3.033033033033033
0,0,15,0.5305305305305306,1.7017017017017018
0,0,16,0.5505505505505506,1.6616616616616617
0,0,17,0.45045045045045046,2.8128128128128127
0,0,18,0.5705705705705706,2.8328328328328327
0,0,19,0.6006006006006006,2.5825825825825826
0,0,20,0.5205205205205206,2.1921921921921923
0,0,21,0.6306306306306306,2.1221221221221223
0,0,22,0.47047047047047047,2.2422422422422423
0,0,23,0.39039039039039036,2.2022022022022023
0,0,24,0.5505505505505506,1.7917917917917918
0,0,25,0.46046046046046046,1.8518518518518519
0,0,26,0.5305305305305306,3.2132132132132134
0,0,27,0.4904904904904905,2.4524524524524525
0,0,28,0.5305305305305306,2.4624624624624625
0,0,29,0.5205205205205206,1.7317317317317318
0,0,30,0.6106106106106106,1.991991991991992
0,0,31,0.5005005005005005,1.901901901901902
0,0,32,0.5805805805805806,2.962962962962963
0,0,33,0.5005005005005005,2.6926926926926926
0,0,34,0.5305305305305306,2.5825825825825826
0,0,35,0.5805805805805806,2.6926926926926926
0,0,36,0.5105105105105106,1.981981981981982
0,0,37,0.46046046046046046,2.5325325325325325
0,0,38,0.41041041041041043,2.042042042042042
0,0,39,0.5305305305305306,2.4124124124124124
0,0,40,0.6106106106106106,1.8218218218218218
0,0,41,0.5305305305305306,2.7527527527527527
0,0,42,0.4804804804804805,2.4824824824824825
0,0,43,0.5805805805805806,2.4024024024024024
0,0,44,0.38038038038038036,2.6426426426426426
0,0,45,0.5205205205205206,2.3723723723723724
0,0,46,0.5005005005005005,2.2622622622622623
0,0,47,0.4804804804804805,2.4324324324324325
0,0,48,0.5705705705705706,2.3123123123123124
0,0,49,0.37037037037037035,2.062062062062062
