segment,memory,trial,reaction_time,retention_time
0,0,0,0.2702702702702703,5.7857857857857855
0,0,1,0.2902902902902903,4.684684684684685
0,0,2,0.19019019019019018,4.694694694694695
0,0,3,0.21021021021021022,3.843843843843844
0,0,4,0.2502502502502503,4.474474474474475
0,0,5,0.21021021021021022,8.008008008008009
0,0,6,0.37037037037037035,5.035035035035035
0,0,7,0.2702702702702703,8.008008008008009
0,0,8,0.24024024024024024,6.836836836836837
0,0,9,0.3003003003003003,4.754754754754755
0,0,10,0.3003003003003003,6.726726726726727
0,0,11,0.24024024024024024,6.176176176176176
0,0,12,0.19019019019019018,5.095095095095095
0,0,13,0.2802802802802803,4.614614614614615
0,0,14,0.24024024024024024,5.015015015015015
0,0,15,0.24024024024024024,6.616616616616617
0,0,16,0.24024024024024024,7.177177177177177
0,0,17,0.24024024024024024,4.344344344344345
0,0,18,0.23023023023023023,6.296296296296296
0,0,19,0.2502502502502503,4.474474474474475
0,0,20,0.2902902902902903,5.7057057057057055
0,0,21,0.24024024024024024,6.566566566566567
0,0,22,0.3003003003003003,4.854854854854855
0,0,23,0.3303303303303303,5.6956956956956954
0,0,24,0.2902902902902903,6.096096096096096
0,0,25,0.22022022022022023,7.297297297297297
0,0,26,0.3103103103103103,4.094094094094094
0,0,27,0.3103103103103103,5.905905905905906
0,0,28,0.21021021021021022,3.993993993993994
0,0,29,0.23023023023023023,6.206206206206206
0,0,30,0.2702702702702703,3.4434434434434436
0,0,31,0.2602602602602603,8.008008008008009
0,0,32,0.2602602602602603,4.504504504504505
0,0,33,0.2602602602602603,4.614614614614615
0,0,34,0.2702702702702703,6.466466466466467
0,0,35,0.3203203203203203,4.524524524524525
0,0,36,0.20020020020020018,4.914914914914915
0,0,37,0.2602602602602603,6.036036036036036
0,0,38,0.21021021021021022,5.065065065065065
0,0,39,0.2702702702702703,5.095095095095095
0,0,40,0.21021021021021022,6.196196196196196
0,0,41,0.2502502502502503,4.314314314314315
0,0,42,0.23023023023023023,5.455455455455455
0,0,43,0.2702702702702703,5.7757757757757755
0,0,44,0.2502502502502503,4.034034034034034
0,0,45,0.19019019019019018,5.995995995995996
0,0,46,0.22022022022022023,4.854854854854855
0,0,47,0.2702702702702703,8.008008008008009
0,0,48,0.35035035035035034,4.994994994994995
0,0,49,0.21021021021021022,4.2642642642642645
