segment,memory,trial,reaction_time,retention_time
0,0,0,0.5505505505505506,6.686686686686687
0,0,1,0.7207207207207207,4.734734734734735
0,0,2,0.5005005005005005,6.206206206206206
0,0,3,0.4804804804804805,4.664664664664665
0,0,4,0.6006006006006006,7.917917917917918
0,0,5,0.45045045045045046,5.985985985985986
0,0,6,0.7107107107107107,8.008008008008009
0,0,7,0.7307307307307307,8.008008008008009
0,0,8,0.5405405405405406,8.008008008008009
0,0,9,0.7307307307307307,7.927927927927928
0,0,10,0.5205205205205206,6.696696696696697
0,0,11,0.6106106106106106,8.008008008008009
0,0,12,0.7207207207207207,6.816816816816817
0,0,13,0.39039039039039036,8.008008008008009
0,0,14,0.5805805805805806,8.008008008008009
0,0,15,0.8208208208208209,6.756756756756757
0,0,16,0.9009009009009009,6.296296296296296
0,0,17,0.6506506506506506,8.008008008008009
0,0,18,0.37037037037037035,8.008008008008009
0,0,19,0.7107107107107107,8.008008008008009
0,0,20,0.7407407407407407,5.465465465465465
0,0,21,0.6206206206206206,6.856856856856857
0,0,22,0.5905905905905906,4.884884884884885
0,0,23,0.6406406406406406,8.008008008008009
0,0,24,0.6806806806806807,5.7957957957957955
0,0,25,0.6106106106106106,7.197197197197197
0,0,26,0.6406406406406406,8.008008008008009
0,0,27,0.5005005005005005,8.008008008008009
0,0,28,0.6006006006006006,8.008008008008009
0,0,29,0.7607607607607607,8.008008008008009
0,0,30,0.42042042042042044,4.784784784784785
0,0,31,0.4904904904904905,8.008008008008009
0,0,32,0.4904904904904905,5.135135135135135
0,0,33,0.7107107107107107,5.945945945945946
0,0,34,0.7307307307307307,8.008008008008009
0,0,35,0.4904904904904905,4.454454454454455
0,0,36,0.5205205205205206,7.5475475475475475
0,0,37,0.6506506506506506,6.746746746746747
0,0,38,0.5005005005005005,7.737737737737738
0,0,39,0.6106106106106106,8.008008008008009
0,0,40,0.39039039039039036,4.504504504504505
0,0,41,0.43043043043043044,8.008008008008009
0,0,42,0.6606606606606606,7.067067067067067
0,0,43,0.5605605605605606,7.087087087087087
0,0,44,0.5505505505505506,8.008008008008009
0,0,45,0.47047047047047047,8.008008008008009
0,0,46,0.6806806806806807,7.5775775775775776
0,0,47,0.5405405405405406,8.008008008008009
0,0,48,0.6706706706706707,6.786786786786787
0,0,49,0.39039039039039036,5.025025025025025
