segment,memory,trial,reaction_time,retention_time
0,0,0,0.7501250208368062,58.00966827804634
0,0,1,0.30005000833472245,58.00966827804634
0,0,2,0.4100683447241207,52.23870645107518
0,0,3,0.5000833472245374,45.587597932988835
0,0,4,0.5700950158359727,44.82747124520753
0,0,5,0.8001333555592599,58.00966827804634
0,0,6,0.31005167527921323,47.887981330221706
0,0,7,0.40006667777962995,58.00966827804634
0,0,8,0.5800966827804634,31.93532255375896
0,0,9,0.5400900150025004,58.00966827804634
0,0,10,0.6001000166694449,58.00966827804634
0,0,11,0.5900983497249542,31.23520586764461
0,0,12,0.6101016836139357,58.00966827804634
0,0,13,0.7001166861143524,43.17719619936656
0,0,14,0.5300883480580096,46.98783130521754
0,0,15,0.6101016836139357,58.00966827804634
0,0,16,0.40006667777962995,52.63877312885481
0,0,17,0.5400900150025004,32.73545590931822
0,0,18,0.6201033505584265,58.00966827804634
0,0,19,0.6501083513918987,58.00966827804634
0,0,20,0.46007667944657443,34.60576762793799
0,0,21,0.4100683447241207,11.431905317552927
0,0,22,0.5800966827804634,58.00966827804634
0,0,23,0.6901150191698616,36.67611268544758
0,0,24,0.4500750125020837,58.00966827804634
0,0,25,0.5800966827804634,45.20753458909819
0,0,26,0.680113352225371,58.00966827804634
0,0,27,0.5600933488914819,58.00966827804634
0,0,28,0.6201033505584265,58.00966827804634
0,0,29,0.46007667944657443,58.00966827804634
0,0,30,0.7701283547257877,58.00966827804634
0,0,31,0.46007667944657443,58.00966827804634
0,0,32,0.5400900150025004,58.00966827804634
0,0,33,0.5600933488914819,58.00966827804634
0,0,34,0.520086681113519,58.00966827804634
0,0,35,0.3400566761126855,58.00966827804634
0,0,36,0.5600933488914819,58.00966827804634
0,0,37,0.6601100183363894,19.12318719786631
0,0,38,0.6901150191698616,58.00966827804634
0,0,39,0.48008001333555594,58.00966827804634
0,0,40,0.4100683447241207,58.00966827804634
0,0,41,0.6601100183363894,58.00966827804634
0,0,42,0.5900983497249542,58.00966827804634
0,0,43,0.5700950158359727,58.00966827804634
0,0,44,0.520086681113519,58.00966827804634
0,0,45,0.6301050175029171,36.66611101850309
0,0,46,0.7101183530588432,58.00966827804634
0,0,47,0.38006334389064844,58.00966827804634
0,0,48,0.5600933488914819,30.775129188198033
0,0,49,0.6901150191698616,46.83780630105018
