segment,memory,trial,reaction_time,retention_time
0,0,0,0.5405405405405406,4.714714714714715
0,0,1,0.6406406406406406,3.203203203203203
0,0,2,0.4804804804804805,4.464464464464465
0,0,3,0.7007007007007007,2.8828828828828827
0,0,4,0.5305305305305306,2.7327327327327327
0,0,5,0.46046046046046046,2.8228228228228227
0,0,6,0.6906906906906907,4.354354354354355
0,0,7,0.6106106106106106,3.923923923923924
0,0,8,0.40040040040040037,4.1841841841841845
0,0,9,0.6606606606606606,3.6036036036036037
0,0,10,0.7707707707707707,4.754754754754755
0,0,11,0.5205205205205206,2.982982982982983
0,0,12,0.5305305305305306,3.883883883883884
0,0,13,0.7907907907907907,3.3533533533533535
0,0,14,0.5705705705705706,3.4534534534534536
0,0,15,0.7407407407407407,2.952952952952953
0,0,16,0.39039039039039036,2.5925925925925926
0,0,17,0.7307307307307307,2.6526526526526526
0,0,18,0.6406406406406406,2.4624624624624625
0,0,19,0.7507507507507507,2.4124124124124124
0,0,20,0.7907907907907907,2.7827827827827827
0,0,21,0.6006006006006006,2.2822822822822824
0,0,22,0.6106106106106106,3.4634634634634636
0,0,23,0.6806806806806807,2.982982982982983
0,0,24,0.7207207207207207,2.6526526526526526
0,0,25,0.40040040040040037,2.962962962962963
0,0,26,0.7707707707707707,3.2532532532532534
0,0,27,0.5405405405405406,2.5625625625625625
0,0,28,0.6806806806806807,2.4024024024024024
0,0,29,0.6306306306306306,3.2232232232232234
0,0,30,0.5705705705705706,3.7537537537537538
0,0,31,0.5905905905905906,3.7337337337337337
0,0,32,0.45045045045045046,3.853853853853854
0,0,33,0.5705705705705706,3.7237237237237237
0,0,34,0.6806806806806807,2.8928928928928928
0,0,35,0.7907907907907907,3.6036036036036037
0,0,36,0.7207207207207207,2.3023023023023024
0,0,37,0.4904904904904905,2.6926926926926926
0,0,38,0.5205205205205206,3.6836836836836837
0,0,39,0.7207207207207207,3.063063063063063
0,0,40,0.6006006006006006,3.3533533533533535
0,0,41,0.5305305305305306,3.023023023023023
0,0,42,0.45045045045045046,4.624624624624625
0,0,43,0.6206206206206206,2.8028028028028027
0,0,44,0.5605605605605606,3.4434434434434436
0,0,45,0.6306306306306306,4.054054054054054
0,0,46,0.8008008008008007,3.2232232232232234
0,0,47,0.6006006006006006,4.494494494494495
0,0,48,0.6306306306306306,4.894894894894895
0,0,49,0.7607607607607607,3.3033033033033035
