segment,memory,trial,reaction_time,retention_time
0,0,0,0.4300716786131022,46.02767127854643
0,0,1,0.7701283547257877,24.484080680113355
0,0,2,0.40006667777962995,18.06301050175029
0,0,3,0.4700783463910652,15.532588764794133
0,0,4,0.7301216869478246,45.05750958493083
0,0,5,0.6501083513918987,32.55542590431739
0,0,6,0.7501250208368062,53.85897649608268
0,0,7,0.680113352225371,28.85480913485581
0,0,8,0.49008168028004667,17.92298716452742
0,0,9,0.6701116852808802,11.001833638939823
0,0,10,0.4700783463910652,12.102017002833806
0,0,11,0.3900650108351392,27.6746124354059
0,0,12,0.4100683447241207,58.00966827804634
0,0,13,0.5100850141690282,48.85814302383731
0,0,14,0.6401066844474079,58.00966827804634
0,0,15,0.5000833472245374,48.67811301883648
0,0,16,0.8201366894482414,58.00966827804634
0,0,17,0.6501083513918987,55.3492248708118
0,0,18,0.4500750125020837,58.00966827804634
0,0,19,0.520086681113519,37.5162527087848
0,0,20,0.4500750125020837,16.41273545590932
0,0,21,0.4400733455575929,36.11601933655609
0,0,22,0.3400566761126855,20.473412235372564
0,0,23,0.6001000166694449,58.00966827804634
0,0,24,0.32005334222370396,42.817136189364895
0,0,25,0.6101016836139357,39.81663610601767
0,0,26,0.3300550091681947,31.63527254542424
0,0,27,0.5400900150025004,53.26887814635773
0,0,28,0.7001166861143524,58.00966827804634
0,0,29,0.46007667944657443,33.575595932655446
0,0,30,0.5900983497249542,58.00966827804634
0,0,31,0.48008001333555594,58.00966827804634
0,0,32,0.4300716786131022,58.00966827804634
0,0,33,0.6201033505584265,23.933988998166363
0,0,34,0.6201033505584265,42.07701283547258
0,0,35,0.4500750125020837,53.80896816136023
0,0,36,0.6501083513918987,58.00966827804634
0,0,37,0.520086681113519,43.19719953325554
0,0,38,0.6001000166694449,28.85480913485581
0,0,39,0.8801466911151858,58.00966827804634
0,0,40,0.5500916819469912,21.793632272045343
0,0,41,0.4100683447241207,28.544757459576598
0,0,42,0.6001000166694449,58.00966827804634
0,0,43,0.8001333555592599,33.81563593932322
0,0,44,0.720120020003334,41.23687281213536
0,0,45,0.5400900150025004,44.317386231038505
0,0,46,0.4100683447241207,56.319386564427404
0,0,47,0.5800966827804634,38.42640440073346
0,0,48,0.3500583430571762,58.00966827804634
0,0,49,0.6101016836139357,58.00966827804634
