segment,memory,trial,reaction_time,retention_time
0,0,0,0.23023023023023023,3.913913913913914
0,0,1,0.22022022022022023,4.404404404404405
0,0,2,0.2602602602602603,4.574574574574575
0,0,3,0.20020020020020018,5.345345345345345
0,0,4,0.2502502502502503,5.945945945945946
0,0,5,0.23023023023023023,4.564564564564565
0,0,6,0.22022022022022023,4.944944944944945
0,0,7,0.2502502502502503,5.475475475475475
0,0,8,0.2702702702702703,5.935935935935936
0,0,9,0.21021021021021022,5.225225225225225
0,0,10,0.2602602602602603,4.844844844844845
0,0,11,0.2802802802802803,4.654654654654655
0,0,12,0.2502502502502503,4.714714714714715
0,0,13,0.22022022022022023,8.008008008008009
0,0,14,0.22022022022022023,4.684684684684685
0,0,15,0.2502502502502503,3.7837837837837838
0,0,16,0.2502502502502503,5.485485485485485
0,0,17,0.17017017017017017,4.744744744744745
0,0,18,0.23023023023023023,4.634634634634635
0,0,19,0.16016016016016016,5.955955955955956
0,0,20,0.24024024024024024,4.354354354354355
0,0,21,0.21021021021021022,5.005005005005005
0,0,22,0.2602602602602603,5.335335335335335
0,0,23,0.21021021021021022,5.675675675675675
0,0,24,0.20020020020020018,4.434434434434435
0,0,25,0.18018018018018017,5.045045045045045
0,0,26,0.22022022022022023,5.975975975975976
0,0,27,0.2502502502502503,4.834834834834835
0,0,28,0.19019019019019018,3.7737737737737738
0,0,29,0.19019019019019018,4.524524524524525
0,0,30,0.19019019019019018,5.345345345345345
0,0,31,0.22022022022022023,4.834834834834835
0,0,32,0.23023023023023023,4.464464464464465
0,0,33,0.23023023023023023,7.4574574574574575
0,0,34,0.24024024024024024,6.766766766766767
0,0,35,0.22022022022022023,5.7157157157157155
0,0,36,0.2802802802802803,8.008008008008009
0,0,37,0.20020020020020018,4.414414414414415
0,0,38,0.24024024024024024,5.325325325325325
0,0,39,0.23023023023023023,4.864864864864865
0,0,40,0.3003003003003003,4.624624624624625
0,0,41,0.2702702702702703,4.2542542542542545
0,0,42,0.17017017017017017,5.385385385385385
0,0,43,0.21021021021021022,4.024024024024024
0,0,44,0.18018018018018017,6.176176176176176
0,0,45,0.21021021021021022,6.386386386386386
0,0,46,0.23023023023023023,4.784784784784785
0,0,47,0.3303303303303303,4.634634634634635
0,0,48,0.19019019019019018,5.125125125125125
0,0,49,0.23023023023023023,4.964964964964965
