segment,memory,trial,reaction_time,retention_time
0,0,0,0.5700950158359727,6.711118519753293
0,0,1,0.5300883480580096,5.810968494749125
0,0,2,0.5400900150025004,6.131021836972829
0,0,3,0.5100850141690282,4.950825137522921
0,0,4,0.3900650108351392,6.521086847807968
0,0,5,0.5100850141690282,6.111018503083848
0,0,6,0.5500916819469912,5.0608434739123185
0,0,7,0.5900983497249542,8.331388564760793
0,0,8,0.5000833472245374,4.950825137522921
0,0,9,0.5500916819469912,9.501583597266212
0,0,10,0.48008001333555594,4.9108184697449575
0,0,11,0.5800966827804634,4.800800133355559
0,0,12,0.7501250208368062,8.091348558093015
0,0,13,0.520086681113519,6.561093515585931
0,0,14,0.6401066844474079,3.970661776962827
0,0,15,0.5700950158359727,6.971161860310052
0,0,16,0.5700950158359727,4.9108184697449575
0,0,17,0.4700783463910652,5.9809968328054675
0,0,18,0.7001166861143524,6.6911151858643105
0,0,19,0.6001000166694449,4.500750125020837
0,0,20,0.4300716786131022,5.880980163360561
0,0,21,0.2900483413902317,4.460743457242874
0,0,22,0.4700783463910652,4.6107684614102356
0,0,23,0.5700950158359727,3.6306051008501417
0,0,24,0.520086681113519,5.380896816136023
0,0,25,0.5500916819469912,6.881146857809635
0,0,26,0.3700616769461577,6.371061843640607
0,0,27,0.5500916819469912,8.151358559759961
0,0,28,0.720120020003334,3.660610101683614
0,0,29,0.3900650108351392,6.111018503083848
0,0,30,0.5600933488914819,4.510751791965328
0,0,31,0.7501250208368062,5.47091181863644
0,0,32,0.6201033505584265,3.9606601100183365
0,0,33,0.5600933488914819,6.14102350391732
0,0,34,0.8101350225037507,5.810968494749125
0,0,35,0.3500583430571762,6.041006834472412
0,0,36,0.6501083513918987,5.730955159193199
0,0,37,0.720120020003334,5.7109518253042175
0,0,38,0.4300716786131022,5.820970161693616
0,0,39,0.5700950158359727,5.040840140023337
0,0,40,0.5300883480580096,4.0806801133522255
0,0,41,0.6301050175029171,4.860810135022504
0,0,42,0.5800966827804634,6.341056842807134
0,0,43,0.6101016836139357,6.451075179196533
0,0,44,0.49008168028004667,5.9809968328054675
0,0,45,0.6601100183363894,6.471078513085515
0,0,46,0.5000833472245374,5.290881813635606
0,0,47,0.6701116852808802,4.500750125020837
0,0,48,0.6301050175029171,7.381230205034172
0,0,49,0.4400733455575929,6.071011835305884
