segment,memory,trial,reaction_time,retention_time
0,0,0,0.23023023023023023,4.734734734734735
0,0,1,0.38038038038038036,4.1541541541541545
0,0,2,0.41041041041041043,5.905905905905906
0,0,3,0.2802802802802803,3.3833833833833835
0,0,4,0.38038038038038036,5.135135135135135
0,0,5,0.24024024024024024,3.873873873873874
0,0,6,0.40040040040040037,4.664664664664665
0,0,7,0.2602602602602603,3.913913913913914
0,0,8,0.38038038038038036,4.654654654654655
0,0,9,0.3103103103103103,3.3433433433433435
0,0,10,0.3103103103103103,4.014014014014014
0,0,11,0.3103103103103103,4.434434434434435
0,0,12,0.23023023023023023,3.983983983983984
0,0,13,0.3103103103103103,5.595595595595595
0,0,14,0.3303303303303303,5.885885885885886
0,0,15,0.37037037037037035,4.514514514514515
0,0,16,0.37037037037037035,4.064064064064064
0,0,17,0.3303303303303303,3.073073073073073
0,0,18,0.2902902902902903,4.354354354354355
0,0,19,0.2902902902902903,4.404404404404405
0,0,20,0.34034034034034033,4.314314314314315
0,0,21,0.2902902902902903,3.013013013013013
0,0,22,0.2702702702702703,3.853853853853854
0,0,23,0.38038038038038036,3.973973973973974
0,0,24,0.3203203203203203,5.345345345345345
0,0,25,0.3003003003003003,3.943943943943944
0,0,26,0.3103103103103103,4.1841841841841845
0,0,27,0.2902902902902903,4.664664664664665
0,0,28,0.36036036036036034,4.944944944944945
0,0,29,0.2802802802802803,4.084084084084084
0,0,30,0.3303303303303303,3.933933933933934
0,0,31,0.2602602602602603,4.624624624624625
0,0,32,0.3003003003003003,5.915915915915916
0,0,33,0.3103103103103103,3.6936936936936937
0,0,34,0.35035035035035034,3.893893893893894
0,0,35,0.3103103103103103,3.823823823823824
0,0,36,0.2802802802802803,3.5635635635635636
0,0,37,0.3103103103103103,4.984984984984985
0,0,38,0.38038038038038036,3.7737737737737738
0,0,39,0.3303303303303303,5.395395395395395
0,0,40,0.35035035035035034,4.664664664664665
0,0,41,0.3203203203203203,5.035035035035035
0,0,42,0.42042042042042044,3.6536536536536537
0,0,43,0.3203203203203203,3.2832832832832834
0,0,44,0.36036036036036034,3.5535535535535536
0,0,45,0.36036036036036034,3.5035035035035036
0,0,46,0.2802802802802803,2.982982982982983
0,0,47,0.34034034034034033,5.885885885885886
0,0,48,0.2802802802802803,2.952952952952953
0,0,49,0.36036036036036034,5.095095095095095
