segment,memory,trial,reaction_time,retention_time
0,0,0,0.680113352225371,2.150358393065511
0,0,1,0.5300883480580096,2.4704117352892148
0,0,2,0.7401233538923154,1.9403233872312053
0,0,3,0.7001166861143524,2.1303550591765297
0,0,4,0.720120020003334,2.7804634105684283
0,0,5,0.6501083513918987,2.1603600600100017
0,0,6,0.8001333555592599,2.4904150691781965
0,0,7,0.7001166861143524,2.360393398899817
0,0,8,0.6601100183363894,1.8103017169528255
0,0,9,0.42007001166861146,2.3303883980663445
0,0,10,0.6201033505584265,2.0203367227871314
0,0,11,0.7401233538923154,2.480413402233706
0,0,12,0.6401066844474079,1.8103017169528255
0,0,13,0.8501416902817136,1.9603267211201867
0,0,14,0.5100850141690282,2.0403400566761127
0,0,15,0.5800966827804634,2.620436739456576
0,0,16,0.6701116852808802,2.150358393065511
0,0,17,0.46007667944657443,2.310385064177363
0,0,18,0.7001166861143524,1.9303217202867144
0,0,19,0.5800966827804634,2.2103683947324555
0,0,20,0.7301216869478246,2.220370061676946
0,0,21,0.4700783463910652,1.8003000500083348
0,0,22,0.6301050175029171,2.0403400566761127
0,0,23,0.49008168028004667,2.1403567261210203
0,0,24,0.8001333555592599,1.830305050841807
0,0,25,0.6001000166694449,2.7304550758459745
0,0,26,0.720120020003334,1.9703283880646776
0,0,27,0.680113352225371,2.360393398899817
0,0,28,0.7401233538923154,2.590431738623104
0,0,29,0.5800966827804634,2.3803967327887983
0,0,30,0.6201033505584265,2.630438406401067
0,0,31,0.680113352225371,1.9803300550091683
0,0,32,0.5600933488914819,1.6902817136189365
0,0,33,0.6101016836139357,2.6404400733455575
0,0,34,0.6901150191698616,1.87031171861977
0,0,35,0.6601100183363894,2.4504084014002334
0,0,36,0.5400900150025004,2.1703617269544924
0,0,37,0.6701116852808802,2.550425070845141
0,0,38,0.7601266877812969,2.1203533922320386
0,0,39,0.7601266877812969,2.360393398899817
0,0,40,0.7601266877812969,1.9203200533422238
0,0,41,0.6001000166694449,1.9703283880646776
0,0,42,0.7501250208368062,1.8903150525087515
0,0,43,0.7301216869478246,1.5002500416736124
0,0,44,0.6701116852808802,1.8103017169528255
0,0,45,0.49008168028004667,1.6802800466744459
0,0,46,0.5800966827804634,2.2803800633438907
0,0,47,0.5800966827804634,2.2803800633438907
0,0,48,0.8101350225037507,1.9303217202867144
0,0,49,0.7801300216702785,1.670278379729955
