segment,memory,trial,reaction_time,retention_time
0,0,0,0.7707707707707707,6.266266266266266
0,0,1,0.6806806806806807,6.576576576576577
0,0,2,0.6606606606606606,6.036036036036036
0,0,3,0.46046046046046046,5.495495495495495
0,0,4,0.6306306306306306,6.776776776776777
0,0,5,0.5205205205205206,7.027027027027027
0,0,6,0.5505505505505506,6.286286286286286
0,0,7,0.5305305305305306,8.008008008008009
0,0,8,0.6006006006006006,5.635635635635635
0,0,9,0.5405405405405406,7.5675675675675675
0,0,10,0.44044044044044045,8.008008008008009
0,0,11,0.6206206206206206,6.186186186186186
0,0,12,0.47047047047047047,6.326326326326326
0,0,13,0.7907907907907907,8.008008008008009
0,0,14,0.5205205205205206,8.008008008008009
0,0,15,0.7107107107107107,8.008008008008009
0,0,16,0.7407407407407407,7.147147147147147
0,0,17,0.7507507507507507,8.008008008008009
0,0,18,0.6606606606606606,8.008008008008009
0,0,19,0.5205205205205206,5.8358358358358355
0,0,20,0.6306306306306306,8.008008008008009
0,0,21,0.7207207207207207,8.008008008008009
0,0,22,0.5905905905905906,5.135135135135135
0,0,23,0.6506506506506506,7.347347347347347
0,0,24,0.7107107107107107,5.375375375375375
0,0,25,0.5005005005005005,8.008008008008009
0,0,26,0.6106106106106106,5.115115115115115
0,0,27,0.6306306306306306,8.008008008008009
0,0,28,0.8108108108108109,6.666666666666667
0,0,29,0.6406406406406406,8.008008008008009
0,0,30,0.6906906906906907,4.654654654654655
0,0,31,0.6206206206206206,5.205205205205205
0,0,32,0.42042042042042044,7.047047047047047
0,0,33,0.6306306306306306,6.476476476476477
0,0,34,0.6806806806806807,8.008008008008009
0,0,35,0.38038038038038036,5.325325325325325
0,0,36,0.6706706706706707,8.008008008008009
0,0,37,0.6406406406406406,5.405405405405405
0,0,38,0.46046046046046046,5.665665665665665
0,0,39,0.6306306306306306,8.008008008008009
0,0,40,0.6206206206206206,8.008008008008009
0,0,41,0.5805805805805806,8.008008008008009
0,0,42,0.46046046046046046,5.7257257257257255
0,0,43,0.6006006006006006,6.846846846846847
0,0,44,0.5905905905905906,7.027027027027027
0,0,45,0.7007007007007007,3.933933933933934
0,0,46,0.6906906906906907,3.953953953953954
0,0,47,0.5505505505505506,6.166166166166166
0,0,48,0.5805805805805806,6.696696696696697
0,0,49,0.5005005005005005,6.236236236236236
