segment,memory,trial,reaction_time,retention_time
0,0,0,0.7001166861143524,1.0001666944490748
0,0,1,0.680113352225371,1.5902650441740291
0,0,2,0.720120020003334,1.2102017002833807
0,0,3,0.5000833472245374,1.1301883647274547
0,0,4,0.5900983497249542,1.3402233705617603
0,0,5,0.7901316886147691,1.3002167027837974
0,0,6,0.6701116852808802,1.310218369728288
0,0,7,0.7301216869478246,1.4802467077846309
0,0,8,0.9201533588931489,1.4202367061176864
0,0,9,0.8401400233372229,1.510251708618103
0,0,10,0.720120020003334,1.0601766961160193
0,0,11,0.7001166861143524,1.3402233705617603
0,0,12,0.6001000166694449,1.3802300383397232
0,0,13,0.7701283547257877,1.1501916986164362
0,0,14,0.5900983497249542,1.4002333722287048
0,0,15,0.7401233538923154,0.8901483580596766
0,0,16,0.7001166861143524,1.2502083680613436
0,0,17,0.6601100183363894,1.2702117019503252
0,0,18,0.7101183530588432,1.3002167027837974
0,0,19,0.7701283547257877,1.0601766961160193
0,0,20,0.720120020003334,1.2602100350058343
0,0,21,0.9001500250041674,1.160193365560927
0,0,22,0.6101016836139357,1.4602433738956493
0,0,23,0.7601266877812969,1.4602433738956493
0,0,24,0.7301216869478246,1.4702450408401402
0,0,25,0.6601100183363894,1.3802300383397232
0,0,26,0.8401400233372229,1.4002333722287048
0,0,27,0.6101016836139357,1.2802133688948159
0,0,28,0.8501416902817136,0.9801633605600933
0,0,29,0.6701116852808802,1.4902483747291215
0,0,30,0.5900983497249542,1.7002833805634272
0,0,31,0.6501083513918987,1.1701950325054176
0,0,32,0.6501083513918987,1.5002500416736124
0,0,33,0.7701283547257877,1.1901983663943991
0,0,34,0.720120020003334,1.2202033672278714
0,0,35,1.030171695282547,1.2102017002833807
0,0,36,0.7601266877812969,1.0901816969494915
0,0,37,0.5800966827804634,1.430238373062177
0,0,38,0.6301050175029171,1.5002500416736124
0,0,39,0.6601100183363894,1.3002167027837974
0,0,40,0.6101016836139357,1.3802300383397232
0,0,41,0.8101350225037507,1.3702283713952326
0,0,42,0.6501083513918987,1.5302550425070847
0,0,43,0.5400900150025004,1.2702117019503252
0,0,44,0.6501083513918987,1.0101683613935657
0,0,45,0.6601100183363894,1.5702617102850476
0,0,46,0.6901150191698616,1.3402233705617603
0,0,47,0.5700950158359727,1.5302550425070847
0,0,48,0.7901316886147691,1.1401900316719453
0,0,49,0.9001500250041674,1.1801966994499085
