segment,memory,trial,reaction_time,retention_time
0,0,0,0.5900983497249542,5.900983497249542
0,0,1,0.720120020003334,5.5309218203033845
0,0,2,0.6301050175029171,5.960993498916486
0,0,3,0.5400900150025004,4.440740123353892
0,0,4,0.6201033505584265,7.451241873645608
0,0,5,0.6401066844474079,6.131021836972829
0,0,6,0.5700950158359727,4.9108184697449575
0,0,7,0.7401233538923154,3.810635105850975
0,0,8,0.6101016836139357,7.5812635439239875
0,0,9,0.6001000166694449,8.251375229204868
0,0,10,0.8001333555592599,11.861976996166028
0,0,11,0.5400900150025004,7.051175195865978
0,0,12,0.5600933488914819,28.414735789298216
0,0,13,0.5400900150025004,5.9809968328054675
0,0,14,0.5500916819469912,6.421070178363061
0,0,15,0.6401066844474079,11.511918653108852
0,0,16,0.7101183530588432,6.021003500583431
0,0,17,0.8201366894482414,3.3605600933488917
0,0,18,0.6201033505584265,5.870978496416069
0,0,19,0.7601266877812969,4.480746791131855
0,0,20,0.5600933488914819,7.691281880313386
0,0,21,0.3900650108351392,5.020836806134356
0,0,22,0.6101016836139357,11.141856976162694
0,0,23,0.5800966827804634,11.34189031505251
0,0,24,0.8401400233372229,7.87131188531422
0,0,25,0.5700950158359727,5.320886814469079
0,0,26,0.7901316886147691,8.771461910318386
0,0,27,0.6601100183363894,6.211035172528755
0,0,28,0.7101183530588432,21.283547257876315
0,0,29,0.6201033505584265,10.261710285047508
0,0,30,0.6301050175029171,3.8906484414069014
0,0,31,0.6301050175029171,7.951325220870145
0,0,32,0.7301216869478246,7.711285214202367
0,0,33,0.6101016836139357,4.090681780296716
0,0,34,0.6201033505584265,11.22187031171862
0,0,35,0.5700950158359727,6.151025170861811
0,0,36,0.6601100183363894,8.01133522253709
0,0,37,0.5400900150025004,4.330721786964494
0,0,38,0.5000833472245374,11.141856976162694
0,0,39,0.7001166861143524,8.131355225870978
0,0,40,0.5600933488914819,8.191365227537924
0,0,41,0.49008168028004667,7.591265210868478
0,0,42,0.680113352225371,12.492082013668945
0,0,43,0.5400900150025004,11.351891981997
0,0,44,0.5500916819469912,4.290715119186531
0,0,45,0.5300883480580096,4.41073512252042
0,0,46,0.720120020003334,5.0608434739123185
0,0,47,0.6001000166694449,9.251541923653942
0,0,48,0.5300883480580096,5.660943490581764
0,0,49,0.4400733455575929,6.441073512252042
