segment,memory,trial,reaction_time,retention_time
0,0,0,0.18018018018018017,4.474474474474475
0,0,1,0.22022022022022023,6.016016016016016
0,0,2,0.20020020020020018,4.374374374374375
0,0,3,0.15015015015015015,5.075075075075075
0,0,4,0.21021021021021022,4.344344344344345
0,0,5,0.15015015015015015,3.7737737737737738
0,0,6,0.14014014014014015,5.8258258258258255
0,0,7,0.15015015015015015,4.554554554554555
0,0,8,0.15015015015015015,5.235235235235235
0,0,9,0.16016016016016016,5.595595595595595
0,0,10,0.15015015015015015,4.504504504504505
0,0,11,0.13013013013013014,4.624624624624625
0,0,12,0.17017017017017017,6.046046046046046
0,0,13,0.14014014014014015,5.005005005005005
0,0,14,0.17017017017017017,3.7537537537537538
0,0,15,0.16016016016016016,4.734734734734735
0,0,16,0.18018018018018017,3.7837837837837838
0,0,17,0.18018018018018017,5.425425425425425
0,0,18,0.18018018018018017,3.843843843843844
0,0,19,0.19019019019019018,4.1841841841841845
0,0,20,0.18018018018018017,5.155155155155155
0,0,21,0.12012012012012012,5.025025025025025
0,0,22,0.16016016016016016,4.2142142142142145
0,0,23,0.17017017017017017,3.7837837837837838
0,0,24,0.17017017017017017,5.615615615615615
0,0,25,0.20020020020020018,4.734734734734735
0,0,26,0.18018018018018017,5.315315315315315
0,0,27,0.22022022022022023,4.924924924924925
0,0,28,0.14014014014014015,6.056056056056056
0,0,29,0.18018018018018017,6.276276276276276
0,0,30,0.23023023023023023,5.105105105105105
0,0,31,0.18018018018018017,6.226226226226226
0,0,32,0.13013013013013014,5.015015015015015
0,0,33,0.16016016016016016,5.135135135135135
0,0,34,0.11011011011011011,4.744744744744745
0,0,35,0.17017017017017017,4.544544544544545
0,0,36,0.18018018018018017,5.345345345345345
0,0,37,0.15015015015015015,4.1941941941941945
0,0,38,0.14014014014014015,5.195195195195195
0,0,39,0.22022022022022023,5.7857857857857855
0,0,40,0.18018018018018017,4.854854854854855
0,0,41,0.19019019019019018,4.884884884884885
0,0,42,0.16016016016016016,5.8358358358358355
0,0,43,0.15015015015015015,5.455455455455455
0,0,44,0.14014014014014015,5.875875875875876
0,0,45,0.20020020020020018,3.963963963963964
0,0,46,0.16016016016016016,4.364364364364365
0,0,47,0.13013013013013014,4.634634634634635
0,0,48,0.19019019019019018,4.574574574574575
0,0,49,0.15015015015015015,6.956956956956957
