segment,memory,trial,reaction_time,retention_time
0,0,0,0.6401066844474079,1.6902817136189365
0,0,1,0.6001000166694449,1.6402733788964827
0,0,2,0.6201033505584265,1.3802300383397232
0,0,3,0.6301050175029171,1.310218369728288
0,0,4,0.5500916819469912,1.710285047507918
0,0,5,0.7601266877812969,1.6802800466744459
0,0,6,0.6201033505584265,1.6602767127854643
0,0,7,0.6301050175029171,1.6002667111185198
0,0,8,0.680113352225371,1.5902650441740291
0,0,9,0.680113352225371,1.3002167027837974
0,0,10,0.7901316886147691,1.230205034172362
0,0,11,0.7001166861143524,1.4502417069511586
0,0,12,0.4300716786131022,1.350225037506251
0,0,13,0.720120020003334,1.8803133855642609
0,0,14,0.5700950158359727,1.6502750458409736
0,0,15,0.6901150191698616,1.3902317052842141
0,0,16,0.5900983497249542,1.3202200366727788
0,0,17,0.8901483580596766,1.710285047507918
0,0,18,0.7801300216702785,1.440240040006668
0,0,19,0.9801633605600933,1.2702117019503252
0,0,20,0.6901150191698616,1.240206701116853
0,0,21,0.6201033505584265,1.3902317052842141
0,0,22,0.6001000166694449,2.0903483913985665
0,0,23,0.7001166861143524,1.8803133855642609
0,0,24,0.7601266877812969,1.750291715285881
0,0,25,0.6601100183363894,1.5802633772295382
0,0,26,0.680113352225371,1.5702617102850476
0,0,27,0.4500750125020837,1.5002500416736124
0,0,28,0.6901150191698616,1.3402233705617603
0,0,29,0.680113352225371,1.2002000333388898
0,0,30,0.680113352225371,1.5802633772295382
0,0,31,0.7901316886147691,1.4902483747291215
0,0,32,0.720120020003334,1.3902317052842141
0,0,33,0.6001000166694449,1.6602767127854643
0,0,34,0.6101016836139357,1.3802300383397232
0,0,35,0.7601266877812969,1.510251708618103
0,0,36,0.7401233538923154,1.4802467077846309
0,0,37,0.7301216869478246,1.710285047507918
0,0,38,0.5500916819469912,1.4002333722287048
0,0,39,0.6201033505584265,1.4702450408401402
0,0,40,0.7001166861143524,1.9603267211201867
0,0,41,0.6701116852808802,1.3402233705617603
0,0,42,0.9101516919486582,1.4702450408401402
0,0,43,0.6001000166694449,1.8503083847307886
0,0,44,0.680113352225371,1.5902650441740291
0,0,45,0.6601100183363894,1.5302550425070847
0,0,46,0.6001000166694449,1.7602933822303717
0,0,47,0.46007667944657443,1.0601766961160193
0,0,48,0.6701116852808802,1.5202533755625938
0,0,49,0.6401066844474079,1.430238373062177
