segment,memory,trial,reaction_time,retention_time
0,0,0,0.6606606606606606,1.7317317317317318
0,0,1,0.6306306306306306,1.2012012012012012
0,0,2,0.7407407407407407,1.8018018018018018
0,0,3,0.38038038038038036,1.5415415415415414
0,0,4,0.4904904904904905,1.4214214214214214
0,0,5,0.7207207207207207,1.2312312312312312
0,0,6,0.40040040040040037,1.7517517517517518
0,0,7,0.6306306306306306,1.0410410410410411
0,0,8,0.6306306306306306,1.3613613613613613
0,0,9,0.5005005005005005,1.2912912912912913
0,0,10,0.6406406406406406,1.7017017017017018
0,0,11,0.6506506506506506,1.4914914914914914
0,0,12,0.6306306306306306,1.4414414414414414
0,0,13,0.4804804804804805,1.4914914914914914
0,0,14,0.5005005005005005,1.2412412412412412
0,0,15,0.6306306306306306,1.2112112112112112
0,0,16,0.6406406406406406,1.901901901901902
0,0,17,0.6006006006006006,1.2812812812812813
0,0,18,0.47047047047047047,0.9109109109109109
0,0,19,0.7907907907907907,0.8208208208208209
0,0,20,0.43043043043043044,1.0910910910910911
0,0,21,0.6106106106106106,1.5915915915915915
0,0,22,0.41041041041041043,1.6216216216216217
0,0,23,0.6706706706706707,1.1311311311311312
0,0,24,0.5705705705705706,1.6416416416416417
0,0,25,0.6606606606606606,1.3813813813813813
0,0,26,0.4804804804804805,1.5915915915915915
0,0,27,0.6506506506506506,1.4214214214214214
0,0,28,0.5405405405405406,1.6916916916916918
0,0,29,0.6806806806806807,1.2712712712712713
0,0,30,0.5705705705705706,1.4014014014014013
0,0,31,0.6006006006006006,1.6116116116116117
0,0,32,0.6506506506506506,1.3213213213213213
0,0,33,0.6706706706706707,1.2512512512512513
0,0,34,0.4804804804804805,1.4014014014014013
0,0,35,0.4804804804804805,1.5915915915915915
0,0,36,0.6206206206206206,1.4614614614614614
0,0,37,0.7307307307307307,1.5215215215215214
0,0,38,0.6206206206206206,1.4014014014014013
0,0,39,0.6606606606606606,1.4614614614614614
0,0,40,0.7507507507507507,1.6616616616616617
0,0,41,0.5505505505505506,1.0610610610610611
0,0,42,0.5705705705705706,1.3513513513513513
0,0,43,0.6306306306306306,1.4614614614614614
0,0,44,0.5905905905905906,1.5815815815815815
0,0,45,0.6406406406406406,1.1511511511511512
0,0,46,0.6106106106106106,1.4014014014014013
0,0,47,0.43043043043043044,1.3313313313313313
0,0,48,0.43043043043043044,1.2212212212212212
0,0,49,0.5605605605605606,1.7717717717717718
