segment,memory,trial,reaction_time,retention_time
0,0,0,0.5805805805805806,7.717717717717718
0,0,1,0.46046046046046046,8.008008008008009
0,0,2,0.7507507507507507,8.008008008008009
0,0,3,0.6006006006006006,5.485485485485485
0,0,4,0.4904904904904905,8.008008008008009
0,0,5,0.7207207207207207,8.008008008008009
0,0,6,0.46046046046046046,8.008008008008009
0,0,7,0.7307307307307307,5.565565565565565
0,0,8,0.5505505505505506,6.606606606606607
0,0,9,0.7507507507507507,5.555555555555555
0,0,10,0.5505505505505506,8.008008008008009
0,0,11,0.6806806806806807,8.008008008008009
0,0,12,0.5405405405405406,5.045045045045045
0,0,13,0.6706706706706707,6.206206206206206
0,0,14,0.5705705705705706,7.207207207207207
0,0,15,0.5205205205205206,6.496496496496497
0,0,16,0.7307307307307307,5.045045045045045
0,0,17,0.6606606606606606,8.008008008008009
0,0,18,0.6306306306306306,8.008008008008009
0,0,19,0.6506506506506506,5.485485485485485
0,0,20,0.5905905905905906,8.008008008008009
0,0,21,0.4904904904904905,8.008008008008009
0,0,22,0.6406406406406406,7.5775775775775776
0,0,23,0.5505505505505506,5.445445445445445
0,0,24,0.6106106106106106,5.875875875875876
0,0,25,0.5905905905905906,5.8358358358358355
0,0,26,0.6606606606606606,7.917917917917918
0,0,27,0.6106106106106106,8.008008008008009
0,0,28,0.6806806806806807,8.008008008008009
0,0,29,0.6206206206206206,5.895895895895896
0,0,30,0.6106106106106106,8.008008008008009
0,0,31,0.5805805805805806,7.207207207207207
0,0,32,0.6406406406406406,5.7957957957957955
0,0,33,0.5805805805805806,8.008008008008009
0,0,34,0.5005005005005005,7.987987987987988
0,0,35,0.6006006006006006,8.008008008008009
0,0,36,0.7007007007007007,8.008008008008009
0,0,37,0.6906906906906907,7.627627627627628
0,0,38,0.5705705705705706,5.7757757757757755
0,0,39,0.45045045045045046,8.008008008008009
0,0,40,0.8208208208208209,8.008008008008009
0,0,41,0.5505505505505506,6.246246246246246
0,0,42,0.6106106106106106,8.008008008008009
0,0,43,0.5005005005005005,4.994994994994995
0,0,44,0.5805805805805806,5.8258258258258255
0,0,45,0.4804804804804805,5.385385385385385
0,0,46,0.6406406406406406,4.934934934934935
0,0,47,0.5905905905905906,5.465465465465465
0,0,48,0.5905905905905906,5.515515515515515
0,0,49,0.7407407407407407,4.2042042042042045
