segment,memory,trial,reaction_time,retention_time
0,0,0,0.5500916819469912,3.310551758626438
0,0,1,0.6501083513918987,3.3005500916819472
0,0,2,0.6401066844474079,2.7704617436239376
0,0,3,0.6101016836139357,3.050508418069678
0,0,4,0.7701283547257877,4.300716786131022
0,0,5,0.6201033505584265,3.460576762793799
0,0,6,0.5900983497249542,2.8904817469578266
0,0,7,0.520086681113519,3.8006334389064844
0,0,8,0.6001000166694449,3.2005334222370396
0,0,9,0.6101016836139357,2.8504750791798634
0,0,10,0.680113352225371,2.950491748624771
0,0,11,0.6201033505584265,2.9004834139023172
0,0,12,0.6001000166694449,3.3205534255709286
0,0,13,0.6001000166694449,2.310385064177363
0,0,14,0.720120020003334,2.9204867477912986
0,0,15,0.680113352225371,3.3005500916819472
0,0,16,0.7901316886147691,2.5604267377896317
0,0,17,0.6001000166694449,2.1203533922320386
0,0,18,0.6601100183363894,3.2005334222370396
0,0,19,0.520086681113519,3.2405400900150028
0,0,20,0.6901150191698616,2.150358393065511
0,0,21,0.680113352225371,3.2405400900150028
0,0,22,0.6401066844474079,4.180696782797133
0,0,23,0.5400900150025004,2.2403733955659275
0,0,24,0.7701283547257877,2.620436739456576
0,0,25,0.5300883480580096,3.970661776962827
0,0,26,0.6101016836139357,2.67044507417903
0,0,27,0.6401066844474079,2.9004834139023172
0,0,28,0.7701283547257877,4.450741790298383
0,0,29,0.7501250208368062,2.7604600766794465
0,0,30,0.7501250208368062,3.07051175195866
0,0,31,0.6201033505584265,2.6404400733455575
0,0,32,0.6201033505584265,3.170528421403567
0,0,33,0.5900983497249542,2.390398399733289
0,0,34,0.6101016836139357,3.150525087514586
0,0,35,0.7101183530588432,4.030671778629772
0,0,36,0.5900983497249542,2.5304217369561592
0,0,37,0.7901316886147691,3.000500083347225
0,0,38,0.6101016836139357,2.7704617436239376
0,0,39,0.680113352225371,3.710618436406068
0,0,40,0.6101016836139357,2.6804467411235207
0,0,41,0.49008168028004667,2.200366727787965
0,0,42,0.6301050175029171,3.6806134355725955
0,0,43,0.7701283547257877,2.4904150691781965
0,0,44,0.7501250208368062,2.4504084014002334
0,0,45,0.5100850141690282,3.540590098349725
0,0,46,0.6001000166694449,3.120520086681114
0,0,47,0.5900983497249542,4.150691781963661
0,0,48,0.6101016836139357,3.1805300883480583
0,0,49,0.6601100183363894,2.4904150691781965
