segment,memory,trial,reaction_time,retention_time
0,0,0,2.1521521521521523,0.42042042042042044
0,0,1,1.6416416416416417,0.9409409409409409
0,0,2,1.5415415415415414,0.7707707707707707
0,0,3,,0.0
0,0,4,1.8318318318318318,0.8308308308308309
0,0,5,1.6916916916916918,0.7507507507507507
0,0,6,1.3713713713713713,0.960960960960961
0,0,7,1.2812812812812813,0.2602602602602603
0,0,8,1.3213213213213213,1.3513513513513513
0,0,9,1.3713713713713713,1.021021021021021
0,0,10,1.5715715715715715,2.7227227227227226
0,0,11,1.971971971971972,0.7507507507507507
0,0,12,1.7117117117117118,0.13013013013013014
0,0,13,,0.0
0,0,14,,0.0
0,0,15,,0.0
0,0,16,,0.06006006006006006
0,0,17,2.2622622622622623,0.8908908908908909
0,0,18,,0.0
0,0,19,,0.0
0,0,20,2.9229229229229228,0.02002002002002002
0,0,21,1.961961961961962,0.41041041041041043
0,0,22,,0.0
0,0,23,1.971971971971972,0.2902902902902903
0,0,24,,0.06006006006006006
0,0,25,1.7917917917917918,0.20020020020020018
0,0,26,1.2512512512512513,1.7117117117117118
0,0,27,1.4614614614614614,0.34034034034034033
0,0,28,1.8418418418418419,0.8108108108108109
0,0,29,,0.0
0,0,30,1.6916916916916918,1.8818818818818819
0,0,31,1.7817817817817818,0.7907907907907907
0,0,32,1.3613613613613613,2.3123123123123124
0,0,33,1.5815815815815815,0.06006006006006006
0,0,34,,0.03003003003003003
0,0,35,1.0610610610610611,0.36036036036036034
0,0,36,,0.0
0,0,37,,0.0
0,0,38,1.0910910910910911,0.16016016016016016
0,0,39,0.970970970970971,0.4804804804804805
0,0,40,1.6516516516516517,0.34034034034034033
0,0,41,1.1911911911911912,1.981981981981982
0,0,42,,0.0
0,0,43,1.971971971971972,0.2902902902902903
0,0,44,0.980980980980981,0.6906906906906907
0,0,45,1.6616616616616617,1.2612612612612613
0,0,46,,0.7407407407407407
0,0,47,2.012012012012012,0.10010010010010009
0,0,48,1.7917917917917918,1.1911911911911912
0,0,49,1.2012012012012012,0.6106106106106106
