segment,memory,trial,reaction_time,retention_time
0,0,0,0.5905905905905906,5.865865865865866
0,0,1,0.5605605605605606,5.135135135135135
0,0,2,0.45045045045045046,3.993993993993994
0,0,3,0.4804804804804805,4.954954954954955
0,0,4,0.46046046046046046,3.923923923923924
0,0,5,0.6206206206206206,3.7537537537537538
0,0,6,0.46046046046046046,3.903903903903904
0,0,7,0.6506506506506506,5.295295295295295
0,0,8,0.5405405405405406,4.714714714714715
0,0,9,0.44044044044044045,3.963963963963964
0,0,10,0.6006006006006006,3.943943943943944
0,0,11,0.47047047047047047,4.534534534534535
0,0,12,0.5705705705705706,3.4134134134134135
0,0,13,0.46046046046046046,2.942942942942943
0,0,14,0.6806806806806807,2.8428428428428427
0,0,15,0.5505505505505506,4.874874874874875
0,0,16,0.5905905905905906,4.064064064064064
0,0,17,0.5805805805805806,4.134134134134134
0,0,18,0.40040040040040037,4.2842842842842845
0,0,19,0.36036036036036034,3.7137137137137137
0,0,20,0.5305305305305306,5.315315315315315
0,0,21,0.5205205205205206,4.044044044044044
0,0,22,0.39039039039039036,3.893893893893894
0,0,23,0.5705705705705706,3.973973973973974
0,0,24,0.5805805805805806,5.185185185185185
0,0,25,0.5605605605605606,4.524524524524525
0,0,26,0.5905905905905906,7.4274274274274275
0,0,27,0.5905905905905906,3.5135135135135136
0,0,28,0.5205205205205206,4.2942942942942945
0,0,29,0.5705705705705706,5.185185185185185
0,0,30,0.5805805805805806,3.3233233233233235
0,0,31,0.5205205205205206,4.124124124124124
0,0,32,0.42042042042042044,4.1741741741741745
0,0,33,0.6206206206206206,6.526526526526527
0,0,34,0.47047047047047047,2.8928928928928928
0,0,35,0.6306306306306306,5.115115115115115
0,0,36,0.46046046046046046,3.6536536536536537
0,0,37,0.6006006006006006,3.5835835835835836
0,0,38,0.5205205205205206,3.943943943943944
0,0,39,0.6106106106106106,4.104104104104104
0,0,40,0.6306306306306306,4.804804804804805
0,0,41,0.6306306306306306,5.7357357357357355
0,0,42,0.6306306306306306,4.394394394394395
0,0,43,0.5205205205205206,3.2132132132132134
0,0,44,0.6406406406406406,3.153153153153153
0,0,45,0.5305305305305306,4.064064064064064
0,0,46,0.47047047047047047,4.054054054054054
0,0,47,0.5705705705705706,3.133133133133133
0,0,48,0.5505505505505506,3.5035035035035036
0,0,49,0.47047047047047047,3.113113113113113
