segment,memory,trial,reaction_time,retention_time
0,0,0,0.2802802802802803,4.804804804804805
0,0,1,0.2702702702702703,4.094094094094094
0,0,2,0.21021021021021022,4.074074074074074
0,0,3,0.3103103103103103,3.4034034034034035
0,0,4,0.2802802802802803,4.324324324324325
0,0,5,0.22022022022022023,5.115115115115115
0,0,6,0.2802802802802803,3.933933933933934
0,0,7,0.2802802802802803,3.7737737737737738
0,0,8,0.23023023023023023,3.7037037037037037
0,0,9,0.2802802802802803,4.554554554554555
0,0,10,0.2902902902902903,4.1941941941941945
0,0,11,0.3103103103103103,4.2842842842842845
0,0,12,0.22022022022022023,3.2232232232232234
0,0,13,0.3003003003003003,3.6836836836836837
0,0,14,0.2502502502502503,3.5235235235235236
0,0,15,0.2502502502502503,4.2642642642642645
0,0,16,0.23023023023023023,4.724724724724725
0,0,17,0.2602602602602603,4.334334334334335
0,0,18,0.22022022022022023,4.374374374374375
0,0,19,0.24024024024024024,3.7637637637637638
0,0,20,0.21021021021021022,4.2542542542542545
0,0,21,0.3003003003003003,4.684684684684685
0,0,22,0.2802802802802803,4.124124124124124
0,0,23,0.2602602602602603,4.024024024024024
0,0,24,0.3303303303303303,3.7237237237237237
0,0,25,0.2602602602602603,3.4034034034034035
0,0,26,0.3003003003003003,3.2932932932932935
0,0,27,0.2902902902902903,4.494494494494495
0,0,28,0.3303303303303303,3.813813813813814
0,0,29,0.2702702702702703,3.6536536536536537
0,0,30,0.3003003003003003,3.6636636636636637
0,0,31,0.3003003003003003,4.474474474474475
0,0,32,0.19019019019019018,6.716716716716717
0,0,33,0.22022022022022023,4.2742742742742745
0,0,34,0.3103103103103103,4.094094094094094
0,0,35,0.24024024024024024,3.5835835835835836
0,0,36,0.3203203203203203,5.095095095095095
0,0,37,0.2602602602602603,4.614614614614615
0,0,38,0.2702702702702703,4.2242242242242245
0,0,39,0.2602602602602603,5.205205205205205
0,0,40,0.2702702702702703,4.3043043043043046
0,0,41,0.22022022022022023,4.2342342342342345
0,0,42,0.2502502502502503,3.6636636636636637
0,0,43,0.24024024024024024,4.694694694694695
0,0,44,0.37037037037037035,5.215215215215215
0,0,45,0.23023023023023023,3.7437437437437437
0,0,46,0.23023023023023023,4.814814814814815
0,0,47,0.23023023023023023,3.843843843843844
0,0,48,0.3003003003003003,4.114114114114114
0,0,49,0.3103103103103103,4.804804804804805
