segment,memory,trial,reaction_time,retention_time
0,0,0,0.44044044044044045,8.008008008008009
0,0,1,1.5715715715715715,8.008008008008009
0,0,2,0.7707707707707707,8.008008008008009
0,0,3,0.9009009009009009,8.008008008008009
0,0,4,0.8608608608608609,8.008008008008009
0,0,5,0.6906906906906907,8.008008008008009
0,0,6,0.36036036036036034,8.008008008008009
0,0,7,0.43043043043043044,8.008008008008009
0,0,8,0.970970970970971,8.008008008008009
0,0,9,0.7107107107107107,8.008008008008009
0,0,10,0.43043043043043044,8.008008008008009
0,0,11,0.5905905905905906,8.008008008008009
0,0,12,0.6506506506506506,8.008008008008009
0,0,13,,0.0
0,0,14,0.6806806806806807,8.008008008008009
0,0,15,0.9009009009009009,8.008008008008009
0,0,16,0.7107107107107107,8.008008008008009
0,0,17,0.8708708708708709,8.008008008008009
0,0,18,0.46046046046046046,8.008008008008009
0,0,19,,0.0
0,0,20,0.6406406406406406,8.008008008008009
0,0,21,0.7907907907907907,8.008008008008009
0,0,22,9.03903903903904,0.0
0,0,23,1.2312312312312312,8.008008008008009
0,0,24,0.42042042042042044,8.008008008008009
0,0,25,7.147147147147147,0.0
0,0,26,1.3113113113113113,8.008008008008009
0,0,27,0.5205205205205206,8.008008008008009
0,0,28,0.22022022022022023,8.008008008008009
0,0,29,,0.0
0,0,30,1.7117117117117118,8.008008008008009
0,0,31,1.4814814814814814,8.008008008008009
0,0,32,0.9009009009009009,8.008008008008009
0,0,33,1.3713713713713713,8.008008008008009
0,0,34,0.6306306306306306,8.008008008008009
0,0,35,0.6906906906906907,8.008008008008009
0,0,36,0.8208208208208209,8.008008008008009
0,0,37,7.4374374374374375,1.1311311311311312
0,0,38,0.5805805805805806,8.008008008008009
0,0,39,2.7427427427427427,0.0
0,0,40,1.0410410410410411,8.008008008008009
0,0,41,0.4804804804804805,8.008008008008009
0,0,42,0.5105105105105106,8.008008008008009
0,0,43,0.5605605605605606,8.008008008008009
0,0,44,0.3103103103103103,8.008008008008009
0,0,45,0.960960960960961,8.008008008008009
0,0,46,0.5305305305305306,8.008008008008009
0,0,47,0.5405405405405406,8.008008008008009
0,0,48,1.931931931931932,8.008008008008009
0,0,49,0.7207207207207207,8.008008008008009
