segment,memory,trial,reaction_time,retention_time
0,0,0,0.2702702702702703,7.077077077077077
0,0,1,0.3103103103103103,5.135135135135135
0,0,2,0.3203203203203203,4.664664664664665
0,0,3,0.35035035035035034,4.914914914914915
0,0,4,0.3303303303303303,5.405405405405405
0,0,5,0.39039039039039036,3.933933933933934
0,0,6,0.34034034034034033,5.555555555555555
0,0,7,0.2902902902902903,4.344344344344345
0,0,8,0.2702702702702703,4.094094094094094
0,0,9,0.38038038038038036,4.404404404404405
0,0,10,0.37037037037037035,4.434434434434435
0,0,11,0.3103103103103103,6.736736736736737
0,0,12,0.3103103103103103,3.943943943943944
0,0,13,0.41041041041041043,4.714714714714715
0,0,14,0.43043043043043044,3.3433433433433435
0,0,15,0.41041041041041043,4.884884884884885
0,0,16,0.3103103103103103,8.008008008008009
0,0,17,0.3103103103103103,4.954954954954955
0,0,18,0.38038038038038036,5.215215215215215
0,0,19,0.34034034034034033,5.165165165165165
0,0,20,0.34034034034034033,7.297297297297297
0,0,21,0.2902902902902903,5.165165165165165
0,0,22,0.3203203203203203,7.617617617617618
0,0,23,0.23023023023023023,4.404404404404405
0,0,24,0.41041041041041043,7.407407407407407
0,0,25,0.35035035035035034,5.7957957957957955
0,0,26,0.35035035035035034,3.5535535535535536
0,0,27,0.3003003003003003,5.115115115115115
0,0,28,0.2702702702702703,4.904904904904905
0,0,29,0.35035035035035034,6.866866866866867
0,0,30,0.34034034034034033,4.404404404404405
0,0,31,0.34034034034034033,6.236236236236236
0,0,32,0.46046046046046046,8.008008008008009
0,0,33,0.35035035035035034,3.6836836836836837
0,0,34,0.39039039039039036,4.884884884884885
0,0,35,0.3303303303303303,6.036036036036036
0,0,36,0.38038038038038036,4.1941941941941945
0,0,37,0.34034034034034033,3.933933933933934
0,0,38,0.35035035035035034,4.844844844844845
0,0,39,0.3003003003003003,4.414414414414415
0,0,40,0.2702702702702703,4.364364364364365
0,0,41,0.22022022022022023,4.844844844844845
0,0,42,0.3003003003003003,5.8158158158158155
0,0,43,0.3103103103103103,5.7557557557557555
0,0,44,0.3203203203203203,4.524524524524525
0,0,45,0.3203203203203203,4.944944944944945
0,0,46,0.41041041041041043,6.256256256256256
0,0,47,0.2902902902902903,4.684684684684685
0,0,48,0.2802802802802803,5.505505505505505
0,0,49,0.3103103103103103,6.026026026026026
