segment,memory,trial,reaction_time,retention_time
0,0,0,1.3413413413413413,8.008008008008009
0,0,1,0.7607607607607607,8.008008008008009
0,0,2,0.990990990990991,8.008008008008009
0,0,3,1.2612612612612613,8.008008008008009
0,0,4,0.7307307307307307,8.008008008008009
0,0,5,1.6316316316316317,1.2912912912912913
0,0,6,0.7607607607607607,8.008008008008009
0,0,7,1.4014014014014013,8.008008008008009
0,0,8,1.2612612612612613,8.008008008008009
0,0,9,0.4904904904904905,8.008008008008009
0,0,10,1.0710710710710711,8.008008008008009
0,0,11,0.970970970970971,8.008008008008009
0,0,12,1.3813813813813813,8.008008008008009
0,0,13,1.1111111111111112,8.008008008008009
0,0,14,0.9009009009009009,8.008008008008009
0,0,15,1.2412412412412412,8.008008008008009
0,0,16,1.6316316316316317,8.008008008008009
0,0,17,0.8808808808808809,8.008008008008009
0,0,18,0.6206206206206206,8.008008008008009
0,0,19,9.65965965965966,0.0
0,0,20,,0.0
0,0,21,3.893893893893894,0.5905905905905906
0,0,22,0.980980980980981,8.008008008008009
0,0,23,,0.0
0,0,24,1.5615615615615615,5.7657657657657655
0,0,25,0.6606606606606606,8.008008008008009
0,0,26,0.8308308308308309,8.008008008008009
0,0,27,,0.0
0,0,28,1.031031031031031,8.008008008008009
0,0,29,0.8608608608608609,8.008008008008009
0,0,30,1.0410410410410411,8.008008008008009
0,0,31,,0.0
0,0,32,0.7107107107107107,8.008008008008009
0,0,33,1.7917917917917918,2.7527527527527527
0,0,34,1.6316316316316317,0.8108108108108109
0,0,35,1.4314314314314314,8.008008008008009
0,0,36,,0.0
0,0,37,0.8108108108108109,8.008008008008009
0,0,38,0.960960960960961,8.008008008008009
0,0,39,0.38038038038038036,8.008008008008009
0,0,40,0.6506506506506506,8.008008008008009
0,0,41,0.8508508508508509,8.008008008008009
0,0,42,1.1911911911911912,8.008008008008009
0,0,43,,0.0
0,0,44,0.9009009009009009,8.008008008008009
0,0,45,0.7507507507507507,8.008008008008009
0,0,46,0.5805805805805806,8.008008008008009
0,0,47,,0.0
0,0,48,0.8508508508508509,8.008008008008009
0,0,49,,0.0
