segment,memory,trial,reaction_time,retention_time
0,0,0,0.5700950158359727,16.872812135355893
0,0,1,0.5900983497249542,8.561426904484081
0,0,2,0.7601266877812969,11.041840306717786
0,0,3,0.6201033505584265,14.092348724787465
0,0,4,0.680113352225371,15.172528754792467
0,0,5,0.5600933488914819,6.471078513085515
0,0,6,0.5900983497249542,11.761960326721121
0,0,7,0.5400900150025004,10.531755292548759
0,0,8,0.680113352225371,19.853308884814137
0,0,9,0.7501250208368062,24.96416069344891
0,0,10,0.520086681113519,16.472745457576263
0,0,11,0.6401066844474079,9.921653608934824
0,0,12,0.9001500250041674,23.313885647607936
0,0,13,0.6201033505584265,9.431571928654776
0,0,14,0.6001000166694449,21.303550591765294
0,0,15,0.7401233538923154,21.993665610935157
0,0,16,0.6401066844474079,10.94182363727288
0,0,17,0.6601100183363894,9.20153358893149
0,0,18,0.7401233538923154,29.544924154025672
0,0,19,0.6201033505584265,33.625604267377895
0,0,20,0.6501083513918987,21.77362893815636
0,0,21,0.5100850141690282,14.942490415069178
0,0,22,0.520086681113519,34.405734289048176
0,0,23,0.6301050175029171,8.351391898649775
0,0,24,0.5700950158359727,12.81213535589265
0,0,25,0.8301383563927321,6.55109184864144
0,0,26,0.49008168028004667,10.741790298383064
0,0,27,0.7301216869478246,29.024837472912154
0,0,28,0.5500916819469912,6.461076846141024
0,0,29,0.6001000166694449,18.17302883813969
0,0,30,0.7501250208368062,22.483747291215202
0,0,31,0.5500916819469912,12.232038673112186
0,0,32,0.4500750125020837,11.361893648941491
0,0,33,0.5800966827804634,20.263377229538257
0,0,34,0.6301050175029171,10.40173362227038
0,0,35,0.6201033505584265,16.922820470078346
0,0,36,0.5700950158359727,29.714952492082016
0,0,37,0.7301216869478246,20.503417236206037
0,0,38,0.6601100183363894,36.20603433905651
0,0,39,0.5600933488914819,17.802967161193532
0,0,40,0.5900983497249542,19.88331388564761
0,0,41,0.4500750125020837,13.142190365060843
0,0,42,0.6101016836139357,17.432905484247375
0,0,43,0.48008001333555594,7.981330221703618
0,0,44,0.46007667944657443,22.113685614269045
0,0,45,0.5600933488914819,35.405900983497254
0,0,46,0.5800966827804634,20.323387231205203
0,0,47,0.7701283547257877,39.48658109684948
0,0,48,0.6301050175029171,10.56176029338223
0,0,49,0.6301050175029171,8.161360226704451
