segment,memory,trial,reaction_time,retention_time
0,0,0,0.38038038038038036,5.035035035035035
0,0,1,0.2702702702702703,4.344344344344345
0,0,2,0.4804804804804805,6.036036036036036
0,0,3,0.39039039039039036,4.734734734734735
0,0,4,0.38038038038038036,6.656656656656657
0,0,5,0.3303303303303303,4.894894894894895
0,0,6,0.3103103103103103,5.295295295295295
0,0,7,0.42042042042042044,8.008008008008009
0,0,8,0.36036036036036034,3.873873873873874
0,0,9,0.3203203203203203,4.594594594594595
0,0,10,0.36036036036036034,4.644644644644645
0,0,11,0.3303303303303303,3.6236236236236237
0,0,12,0.35035035035035034,4.484484484484485
0,0,13,0.34034034034034033,5.215215215215215
0,0,14,0.36036036036036034,5.085085085085085
0,0,15,0.38038038038038036,3.973973973973974
0,0,16,0.36036036036036034,4.464464464464465
0,0,17,0.3103103103103103,4.2642642642642645
0,0,18,0.34034034034034033,3.6536536536536537
0,0,19,0.36036036036036034,3.5935935935935936
0,0,20,0.36036036036036034,6.806806806806807
0,0,21,0.18018018018018017,4.814814814814815
0,0,22,0.37037037037037035,4.1541541541541545
0,0,23,0.38038038038038036,6.336336336336336
0,0,24,0.38038038038038036,5.505505505505505
0,0,25,0.39039039039039036,6.056056056056056
0,0,26,0.39039039039039036,4.614614614614615
0,0,27,0.43043043043043044,6.706706706706707
0,0,28,0.3103103103103103,4.944944944944945
0,0,29,0.2902902902902903,4.114114114114114
0,0,30,0.46046046046046046,4.2142142142142145
0,0,31,0.35035035035035034,4.614614614614615
0,0,32,0.3203203203203203,7.067067067067067
0,0,33,0.42042042042042044,3.3533533533533535
0,0,34,0.35035035035035034,5.175175175175175
0,0,35,0.3103103103103103,3.7637637637637638
0,0,36,0.37037037037037035,4.084084084084084
0,0,37,0.3203203203203203,4.984984984984985
0,0,38,0.2602602602602603,5.235235235235235
0,0,39,0.34034034034034033,4.354354354354355
0,0,40,0.2502502502502503,3.943943943943944
0,0,41,0.37037037037037035,4.134134134134134
0,0,42,0.35035035035035034,5.605605605605605
0,0,43,0.41041041041041043,4.2342342342342345
0,0,44,0.44044044044044045,4.384384384384385
0,0,45,0.35035035035035034,6.516516516516517
0,0,46,0.3303303303303303,3.7337337337337337
0,0,47,0.44044044044044045,4.044044044044044
0,0,48,0.35035035035035034,4.114114114114114
0,0,49,0.3203203203203203,5.115115115115115
