segment,memory,trial,reaction_time,retention_time
0,0,0,0.5400900150025004,58.00966827804634
0,0,1,0.6101016836139357,58.00966827804634
0,0,2,0.7301216869478246,58.00966827804634
0,0,3,0.6301050175029171,23.943990665110853
0,0,4,0.6601100183363894,22.29371561926988
0,0,5,0.5100850141690282,58.00966827804634
0,0,6,0.4400733455575929,58.00966827804634
0,0,7,0.4400733455575929,58.00966827804634
0,0,8,0.5100850141690282,22.543757292882148
0,0,9,0.5900983497249542,32.31538589764961
0,0,10,0.8301383563927321,58.00966827804634
0,0,11,0.5000833472245374,58.00966827804634
0,0,12,0.4100683447241207,58.00966827804634
0,0,13,0.5300883480580096,58.00966827804634
0,0,14,0.5100850141690282,58.00966827804634
0,0,15,0.7001166861143524,25.22420403400567
0,0,16,0.520086681113519,48.46807801300217
0,0,17,0.4700783463910652,24.894149024837475
0,0,18,0.48008001333555594,58.00966827804634
0,0,19,0.4400733455575929,44.317386231038505
0,0,20,0.680113352225371,15.49258209701617
0,0,21,0.4400733455575929,43.457242873812305
0,0,22,0.40006667777962995,53.19886647774629
0,0,23,0.49008168028004667,58.00966827804634
0,0,24,0.4700783463910652,58.00966827804634
0,0,25,0.7301216869478246,58.00966827804634
0,0,26,0.7001166861143524,21.423570595099186
0,0,27,0.6001000166694449,58.00966827804634
0,0,28,0.48008001333555594,21.813635605934323
0,0,29,0.48008001333555594,58.00966827804634
0,0,30,0.8401400233372229,41.326887814635775
0,0,31,0.7501250208368062,58.00966827804634
0,0,32,0.720120020003334,58.00966827804634
0,0,33,0.6501083513918987,58.00966827804634
0,0,34,0.5300883480580096,37.31621936989498
0,0,35,0.7601266877812969,58.00966827804634
0,0,36,0.720120020003334,58.00966827804634
0,0,37,0.3700616769461577,58.00966827804634
0,0,38,0.520086681113519,51.82863810635106
0,0,39,0.5000833472245374,58.00966827804634
0,0,40,0.6501083513918987,58.00966827804634
0,0,41,0.49008168028004667,32.83547257876313
0,0,42,0.5700950158359727,58.00966827804634
0,0,43,0.6401066844474079,58.00966827804634
0,0,44,0.38006334389064844,54.279046507751296
0,0,45,0.3900650108351392,36.76612768794799
0,0,46,0.48008001333555594,58.00966827804634
0,0,47,0.520086681113519,50.80846807801301
0,0,48,0.42007001166861146,33.82563760626771
0,0,49,0.6501083513918987,58.00966827804634
