segment,memory,trial,reaction_time,retention_time
0,0,0,0.3103103103103103,7.987987987987988
0,0,1,0.22022022022022023,6.966966966966967
0,0,2,0.35035035035035034,6.666666666666667
0,0,3,0.36036036036036034,4.454454454454455
0,0,4,0.21021021021021022,8.008008008008009
0,0,5,0.2702702702702703,8.008008008008009
0,0,6,0.2902902902902903,6.576576576576577
0,0,7,0.21021021021021022,7.257257257257257
0,0,8,0.21021021021021022,5.875875875875876
0,0,9,0.3303303303303303,7.237237237237237
0,0,10,0.3003003003003003,5.345345345345345
0,0,11,0.34034034034034033,8.008008008008009
0,0,12,0.3303303303303303,8.008008008008009
0,0,13,0.3203203203203203,7.4474474474474475
0,0,14,0.24024024024024024,7.627627627627628
0,0,15,0.35035035035035034,6.256256256256256
0,0,16,0.2802802802802803,8.008008008008009
0,0,17,0.24024024024024024,5.275275275275275
0,0,18,0.2902902902902903,5.155155155155155
0,0,19,0.3003003003003003,6.396396396396396
0,0,20,0.21021021021021022,4.914914914914915
0,0,21,0.3203203203203203,5.605605605605605
0,0,22,0.2602602602602603,8.008008008008009
0,0,23,0.2502502502502503,8.008008008008009
0,0,24,0.2602602602602603,8.008008008008009
0,0,25,0.23023023023023023,6.456456456456457
0,0,26,0.24024024024024024,6.926926926926927
0,0,27,0.22022022022022023,4.634634634634635
0,0,28,0.2902902902902903,6.576576576576577
0,0,29,0.19019019019019018,5.225225225225225
0,0,30,0.3003003003003003,8.008008008008009
0,0,31,0.36036036036036034,8.008008008008009
0,0,32,0.2802802802802803,5.135135135135135
0,0,33,0.34034034034034033,6.666666666666667
0,0,34,0.24024024024024024,7.917917917917918
0,0,35,0.2702702702702703,8.008008008008009
0,0,36,0.2702702702702703,8.008008008008009
0,0,37,0.17017017017017017,8.008008008008009
0,0,38,0.2602602602602603,7.357357357357357
0,0,39,0.3103103103103103,8.008008008008009
0,0,40,0.2602602602602603,7.877877877877878
0,0,41,0.3103103103103103,8.008008008008009
0,0,42,0.23023023023023023,7.147147147147147
0,0,43,0.20020020020020018,7.907907907907908
0,0,44,0.2602602602602603,6.316316316316316
0,0,45,0.23023023023023023,7.357357357357357
0,0,46,0.3103103103103103,5.875875875875876
0,0,47,0.3103103103103103,6.026026026026026
0,0,48,0.3103103103103103,8.008008008008009
0,0,49,0.3103103103103103,8.008008008008009
