segment,memory,trial,reaction_time,retention_time
0,0,0,0.980980980980981,1.5415415415415414
0,0,1,1.2012012012012012,1.8118118118118118
0,0,2,1.1611611611611612,1.1211211211211212
0,0,3,0.8208208208208209,1.4414414414414414
0,0,4,1.4414414414414414,1.931931931931932
0,0,5,1.0810810810810811,3.163163163163163
0,0,6,1.2412412412412412,1.1511511511511512
0,0,7,0.9209209209209209,1.3613613613613613
0,0,8,0.7907907907907907,1.5915915915915915
0,0,9,0.7807807807807807,1.7217217217217218
0,0,10,0.980980980980981,1.3113113113113113
0,0,11,0.960960960960961,1.6116116116116117
0,0,12,0.980980980980981,1.2712712712712713
0,0,13,1.1311311311311312,0.9009009009009009
0,0,14,1.0810810810810811,1.6616616616616617
0,0,15,1.0910910910910911,2.1421421421421423
0,0,16,1.4214214214214214,1.4514514514514514
0,0,17,0.8708708708708709,1.8018018018018018
0,0,18,1.2312312312312312,1.1711711711711712
0,0,19,1.3913913913913913,1.3413413413413413
0,0,20,1.021021021021021,1.951951951951952
0,0,21,1.031031031031031,1.2412412412412412
0,0,22,1.021021021021021,1.8218218218218218
0,0,23,1.1611611611611612,0.990990990990991
0,0,24,0.8808808808808809,1.6816816816816818
0,0,25,1.0910910910910911,2.1821821821821823
0,0,26,1.0710710710710711,1.8318318318318318
0,0,27,1.0810810810810811,0.6706706706706707
0,0,28,0.950950950950951,1.1311311311311312
0,0,29,1.1811811811811812,1.031031031031031
0,0,30,0.6506506506506506,1.3413413413413413
0,0,31,0.6706706706706707,1.7017017017017018
0,0,32,0.6206206206206206,1.4914914914914914
0,0,33,0.980980980980981,1.3713713713713713
0,0,34,1.001001001001001,1.5515515515515514
0,0,35,1.1711711711711712,0.5205205205205206
0,0,36,1.3713713713713713,0.8108108108108109
0,0,37,1.2412412412412412,0.40040040040040037
0,0,38,1.2512512512512513,1.4414414414414414
0,0,39,1.4514514514514514,0.8308308308308309
0,0,40,1.001001001001001,1.5015015015015014
0,0,41,0.960960960960961,1.6216216216216217
0,0,42,1.0410410410410411,1.5915915915915915
0,0,43,1.2412412412412412,1.4614614614614614
0,0,44,0.9109109109109109,2.4724724724724725
0,0,45,1.1511511511511512,1.1811811811811812
0,0,46,1.3913913913913913,0.980980980980981
0,0,47,1.1511511511511512,1.6816816816816818
0,0,48,0.960960960960961,1.6616616616616617
0,0,49,1.3313313313313313,1.0710710710710711
