segment,memory,trial,reaction_time,retention_time
0,0,0,0.6706706706706707,2.2022022022022023
0,0,1,0.6306306306306306,3.5835835835835836
0,0,2,0.6406406406406406,3.6036036036036037
0,0,3,0.5905905905905906,2.2422422422422423
0,0,4,0.6306306306306306,3.003003003003003
0,0,5,0.7607607607607607,3.4734734734734736
0,0,6,0.8008008008008007,2.3523523523523524
0,0,7,0.5405405405405406,2.1821821821821823
0,0,8,0.7207207207207207,2.4724724724724725
0,0,9,0.7907907907907907,2.7927927927927927
0,0,10,0.8208208208208209,2.9029029029029028
0,0,11,0.6106106106106106,2.982982982982983
0,0,12,0.6806806806806807,2.8028028028028027
0,0,13,0.7307307307307307,2.8228228228228227
0,0,14,0.7907907907907907,3.7437437437437437
0,0,15,0.6106106106106106,2.6626626626626626
0,0,16,0.7207207207207207,3.4834834834834836
0,0,17,0.5705705705705706,3.4534534534534536
0,0,18,0.5605605605605606,3.6536536536536537
0,0,19,0.7407407407407407,2.8928928928928928
0,0,20,0.7607607607607607,2.002002002002002
0,0,21,0.6706706706706707,2.4624624624624625
0,0,22,0.7407407407407407,2.7727727727727727
0,0,23,0.8008008008008007,2.3423423423423424
0,0,24,0.5605605605605606,2.8728728728728727
0,0,25,0.8008008008008007,2.5625625625625625
0,0,26,0.6806806806806807,2.7227227227227226
0,0,27,0.6006006006006006,3.023023023023023
0,0,28,0.7507507507507507,3.103103103103103
0,0,29,0.7807807807807807,2.7527527527527527
0,0,30,0.7307307307307307,3.7537537537537538
0,0,31,0.5705705705705706,2.6226226226226226
0,0,32,0.5505505505505506,3.143143143143143
0,0,33,0.6406406406406406,1.951951951951952
0,0,34,0.47047047047047047,3.073073073073073
0,0,35,0.6706706706706707,2.5725725725725725
0,0,36,0.5305305305305306,1.901901901901902
0,0,37,0.5505505505505506,2.942942942942943
0,0,38,0.6606606606606606,3.4034034034034035
0,0,39,0.6306306306306306,2.6726726726726726
0,0,40,0.5605605605605606,2.8528528528528527
0,0,41,0.6606606606606606,1.981981981981982
0,0,42,0.5105105105105106,2.3523523523523524
0,0,43,0.7307307307307307,2.6826826826826826
0,0,44,0.47047047047047047,3.5535535535535536
0,0,45,0.6506506506506506,2.1421421421421423
0,0,46,0.6006006006006006,2.5225225225225225
0,0,47,0.5505505505505506,2.5025025025025025
0,0,48,0.7107107107107107,2.972972972972973
0,0,49,0.41041041041041043,2.2222222222222223
