segment,memory,trial,reaction_time,retention_time
0,0,0,0.5500916819469912,26.364394065677615
0,0,1,0.5500916819469912,58.00966827804634
0,0,2,0.520086681113519,33.12552092015336
0,0,3,0.8401400233372229,58.00966827804634
0,0,4,0.7301216869478246,18.903150525087515
0,0,5,0.6301050175029171,21.823637272878813
0,0,6,0.5500916819469912,13.662277046174363
0,0,7,0.8901483580596766,24.214035672612102
0,0,8,0.5800966827804634,40.186697782963826
0,0,9,0.3900650108351392,48.238039673278884
0,0,10,0.6301050175029171,10.831805300883481
0,0,11,0.48008001333555594,23.50391731955326
0,0,12,0.5000833472245374,17.61293548924821
0,0,13,0.49008168028004667,55.23920653442241
0,0,14,0.5400900150025004,49.65827637939657
0,0,15,0.5000833472245374,15.592598766461077
0,0,16,0.6401066844474079,58.00966827804634
0,0,17,0.4700783463910652,32.84547424570762
0,0,18,0.5700950158359727,58.00966827804634
0,0,19,0.4100683447241207,36.0060010001667
0,0,20,0.7401233538923154,20.29338223037173
0,0,21,0.5000833472245374,12.482080346724455
0,0,22,0.6701116852808802,24.15402567094516
0,0,23,0.49008168028004667,58.00966827804634
0,0,24,0.3700616769461577,16.922820470078346
0,0,25,0.3400566761126855,13.372228704784131
0,0,26,0.6001000166694449,48.76812802133689
0,0,27,0.6101016836139357,40.14669111518587
0,0,28,0.5800966827804634,9.881646941156859
0,0,29,0.5600933488914819,58.00966827804634
0,0,30,0.5300883480580096,39.10651775295883
0,0,31,0.4700783463910652,16.02267044507418
0,0,32,0.5300883480580096,9.991665277546257
0,0,33,0.4500750125020837,58.00966827804634
0,0,34,0.49008168028004667,58.00966827804634
0,0,35,0.520086681113519,17.48291381896983
0,0,36,0.5300883480580096,15.982663777296217
0,0,37,0.7301216869478246,26.674445740956827
0,0,38,0.6301050175029171,58.00966827804634
0,0,39,0.6301050175029171,33.24554092348725
0,0,40,0.5000833472245374,58.00966827804634
0,0,41,0.7401233538923154,25.49424904150692
0,0,42,0.6001000166694449,21.953658943157194
0,0,43,0.7401233538923154,11.781963660610103
0,0,44,0.4400733455575929,35.37589598266378
0,0,45,0.6301050175029171,46.84780796799467
0,0,46,0.3900650108351392,7.061176862810469
0,0,47,0.5000833472245374,25.444240706784466
0,0,48,0.6101016836139357,37.91631938656443
0,0,49,0.49008168028004667,37.6262710451742
