segment,memory,trial,reaction_time,retention_time
0,0,0,1.3813813813813813,0.39039039039039036
0,0,1,0.8008008008008007,8.008008008008009
0,0,2,0.9009009009009009,8.008008008008009
0,0,3,0.950950950950951,8.008008008008009
0,0,4,,0.0
0,0,5,,0.0
0,0,6,1.3113113113113113,4.744744744744745
0,0,7,1.3713713713713713,8.008008008008009
0,0,8,,0.12012012012012012
0,0,9,1.4314314314314314,0.980980980980981
0,0,10,1.1211211211211212,8.008008008008009
0,0,11,1.2612612612612613,0.2502502502502503
0,0,12,1.2912912912912913,6.706706706706707
0,0,13,0.8908908908908909,8.008008008008009
0,0,14,0.6606606606606606,8.008008008008009
0,0,15,,0.0
0,0,16,0.7507507507507507,8.008008008008009
0,0,17,0.7507507507507507,8.008008008008009
0,0,18,0.6306306306306306,8.008008008008009
0,0,19,,0.0
0,0,20,1.8318318318318318,0.8108108108108109
0,0,21,0.46046046046046046,8.008008008008009
0,0,22,,0.08008008008008008
0,0,23,1.5015015015015014,1.951951951951952
0,0,24,1.1511511511511512,8.008008008008009
0,0,25,0.980980980980981,8.008008008008009
0,0,26,0.4904904904904905,8.008008008008009
0,0,27,,0.0
0,0,28,,0.0
0,0,29,,0.10010010010010009
0,0,30,,0.0
0,0,31,0.7807807807807807,8.008008008008009
0,0,32,0.44044044044044045,8.008008008008009
0,0,33,0.8108108108108109,8.008008008008009
0,0,34,0.9309309309309309,8.008008008008009
0,0,35,0.43043043043043044,8.008008008008009
0,0,36,1.031031031031031,8.008008008008009
0,0,37,,0.0
0,0,38,,0.0
0,0,39,0.5205205205205206,8.008008008008009
0,0,40,0.8108108108108109,8.008008008008009
0,0,41,,0.0
0,0,42,1.0410410410410411,8.008008008008009
0,0,43,,0.0
0,0,44,0.5205205205205206,8.008008008008009
0,0,45,0.7507507507507507,8.008008008008009
0,0,46,,0.0
0,0,47,,0.0
0,0,48,0.7807807807807807,8.008008008008009
0,0,49,0.4904904904904905,8.008008008008009
