segment,memory,trial,reaction_time,retention_time
0,0,0,0.5605605605605606,3.2432432432432434
0,0,1,0.5805805805805806,2.1721721721721723
0,0,2,0.5505505505505506,2.4324324324324325
0,0,3,0.6706706706706707,3.013013013013013
0,0,4,0.6506506506506506,4.504504504504505
0,0,5,0.5105105105105106,2.6526526526526526
0,0,6,0.5905905905905906,2.932932932932933
0,0,7,0.6106106106106106,3.143143143143143
0,0,8,0.6306306306306306,2.3923923923923924
0,0,9,0.6906906906906907,3.3033033033033035
0,0,10,0.8208208208208209,2.7727727727727727
0,0,11,0.47047047047047047,4.314314314314315
0,0,12,0.7007007007007007,2.6926926926926926
0,0,13,0.7807807807807807,2.032032032032032
0,0,14,0.7207207207207207,2.7127127127127126
0,0,15,0.6806806806806807,2.2622622622622623
0,0,16,0.7307307307307307,2.4024024024024024
0,0,17,0.6206206206206206,3.933933933933934
0,0,18,0.5405405405405406,3.2332332332332334
0,0,19,0.5705705705705706,3.133133133133133
0,0,20,0.4804804804804805,3.3233233233233235
0,0,21,0.5505505505505506,3.6436436436436437
0,0,22,0.6906906906906907,2.9129129129129128
0,0,23,0.7507507507507507,3.7637637637637638
0,0,24,0.7007007007007007,2.2722722722722724
0,0,25,0.6506506506506506,2.6026026026026026
0,0,26,0.5505505505505506,2.972972972972973
0,0,27,0.6506506506506506,3.3733733733733735
0,0,28,0.8908908908908909,2.5725725725725725
0,0,29,0.6606606606606606,3.3533533533533535
0,0,30,0.6506506506506506,3.053053053053053
0,0,31,0.5305305305305306,2.1821821821821823
0,0,32,0.6206206206206206,3.053053053053053
0,0,33,0.41041041041041043,4.844844844844845
0,0,34,0.6306306306306306,3.6336336336336337
0,0,35,0.7407407407407407,2.5225225225225225
0,0,36,0.6906906906906907,2.3323323323323324
0,0,37,0.41041041041041043,2.6226226226226226
0,0,38,0.7507507507507507,2.6026026026026026
0,0,39,0.5605605605605606,2.3023023023023024
0,0,40,0.45045045045045046,4.374374374374375
0,0,41,0.6006006006006006,2.7427427427427427
0,0,42,0.5505505505505506,3.883883883883884
0,0,43,0.47047047047047047,2.7127127127127126
0,0,44,0.5005005005005005,2.3223223223223224
0,0,45,0.6706706706706707,2.942942942942943
0,0,46,0.6306306306306306,2.9229229229229228
0,0,47,0.5805805805805806,3.4234234234234235
0,0,48,0.5805805805805806,3.023023023023023
0,0,49,0.6106106106106106,3.2132132132132134
