segment,memory,trial,reaction_time,retention_time
0,0,0,0.5900983497249542,2.9304884147357892
0,0,1,0.6301050175029171,3.87064510751792
0,0,2,0.7001166861143524,3.47057842973829
0,0,3,0.5600933488914819,4.890815135855976
0,0,4,0.6201033505584265,5.050841806967828
0,0,5,0.48008001333555594,5.440906817802968
0,0,6,0.6301050175029171,3.2105350891815303
0,0,7,0.7001166861143524,3.020503417236206
0,0,8,0.5800966827804634,3.6106017669611603
0,0,9,0.6501083513918987,5.820970161693616
0,0,10,0.6001000166694449,5.930988498083014
0,0,11,0.6901150191698616,4.200700116686114
0,0,12,0.6401066844474079,3.74062343723954
0,0,13,0.5300883480580096,3.2805467577929655
0,0,14,0.6901150191698616,4.7307884647441245
0,0,15,0.6701116852808802,7.721286881146858
0,0,16,0.5800966827804634,5.120853475579263
0,0,17,1.0001666944490748,3.8906484414069014
0,0,18,0.6301050175029171,5.570928488081347
0,0,19,0.6301050175029171,5.260876812802134
0,0,20,0.7401233538923154,3.430571761960327
0,0,21,0.6201033505584265,7.721286881146858
0,0,22,0.6601100183363894,4.570761793632272
0,0,23,0.6301050175029171,6.28104684114019
0,0,24,0.7001166861143524,3.0905150858476413
0,0,25,0.720120020003334,4.840806801133523
0,0,26,0.6401066844474079,5.950991831971995
0,0,27,0.6201033505584265,3.8806467744624107
0,0,28,0.6201033505584265,4.660776796132689
0,0,29,0.6301050175029171,4.120686781130188
0,0,30,0.5300883480580096,4.520753458909819
0,0,31,0.7601266877812969,3.000500083347225
0,0,32,0.5600933488914819,3.430571761960327
0,0,33,0.8801466911151858,4.7607934655775965
0,0,34,0.5800966827804634,5.240873478913152
0,0,35,0.6401066844474079,4.070678446407735
0,0,36,0.5600933488914819,4.220703450575096
0,0,37,0.7601266877812969,4.280713452242041
0,0,38,0.6701116852808802,4.7307884647441245
0,0,39,0.5100850141690282,3.860643440573429
0,0,40,0.4500750125020837,4.130688448074679
0,0,41,0.7001166861143524,3.7206201033505586
0,0,42,0.5400900150025004,4.000666777796299
0,0,43,0.6501083513918987,2.5604267377896317
0,0,44,0.6601100183363894,7.62127021170195
0,0,45,0.5800966827804634,2.910485080846808
0,0,46,0.720120020003334,6.381063510585098
0,0,47,0.4400733455575929,4.01066844474079
0,0,48,0.7701283547257877,6.371061843640607
0,0,49,0.40006667777962995,3.87064510751792
