segment,memory,trial,reaction_time,retention_time
0,0,0,0.6506506506506506,4.704704704704705
0,0,1,0.36036036036036034,3.4134134134134135
0,0,2,0.5305305305305306,1.951951951951952
0,0,3,0.5405405405405406,3.163163163163163
0,0,4,0.7507507507507507,2.9229229229229228
0,0,5,0.7507507507507507,2.9029029029029028
0,0,6,0.7007007007007007,2.1321321321321323
0,0,7,0.5805805805805806,3.073073073073073
0,0,8,0.8408408408408409,4.014014014014014
0,0,9,0.8308308308308309,4.824824824824825
0,0,10,0.5705705705705706,5.315315315315315
0,0,11,0.38038038038038036,5.915915915915916
0,0,12,0.6706706706706707,2.6626626626626626
0,0,13,0.6306306306306306,2.8028028028028027
0,0,14,0.47047047047047047,2.2922922922922924
0,0,15,0.7107107107107107,3.6236236236236237
0,0,16,0.5105105105105106,3.5635635635635636
0,0,17,0.5505505505505506,4.364364364364365
0,0,18,0.7107107107107107,5.285285285285285
0,0,19,0.5605605605605606,3.7337337337337337
0,0,20,0.6906906906906907,3.4334334334334335
0,0,21,0.7407407407407407,2.1421421421421423
0,0,22,0.40040040040040037,5.495495495495495
0,0,23,0.5905905905905906,6.086086086086086
0,0,24,0.6606606606606606,2.3923923923923924
0,0,25,0.7507507507507507,5.335335335335335
0,0,26,0.7507507507507507,4.934934934934935
0,0,27,0.7307307307307307,2.942942942942943
0,0,28,0.6506506506506506,4.794794794794795
0,0,29,0.6006006006006006,3.3633633633633635
0,0,30,0.5805805805805806,4.654654654654655
0,0,31,0.6806806806806807,2.3523523523523524
0,0,32,0.5505505505505506,3.5435435435435436
0,0,33,0.6406406406406406,4.894894894894895
0,0,34,0.5205205205205206,3.6336336336336337
0,0,35,0.46046046046046046,3.4234234234234235
0,0,36,0.8408408408408409,2.7327327327327327
0,0,37,0.7907907907907907,5.485485485485485
0,0,38,0.5705705705705706,3.053053053053053
0,0,39,0.7707707707707707,3.6636636636636637
0,0,40,0.5405405405405406,3.4834834834834836
0,0,41,0.8408408408408409,2.4624624624624625
0,0,42,0.5405405405405406,4.914914914914915
0,0,43,0.6206206206206206,3.013013013013013
0,0,44,0.7407407407407407,3.873873873873874
0,0,45,0.7507507507507507,2.7927927927927927
0,0,46,0.6706706706706707,3.3333333333333335
0,0,47,0.6706706706706707,2.3123123123123124
0,0,48,0.8508508508508509,2.982982982982983
0,0,49,0.5905905905905906,4.474474474474475
