segment,memory,trial,reaction_time,retention_time
0,0,0,0.6401066844474079,2.0903483913985665
0,0,1,0.6101016836139357,1.9003167194532422
0,0,2,0.7901316886147691,1.87031171861977
0,0,3,0.7001166861143524,2.790465077512919
0,0,4,0.7501250208368062,1.9703283880646776
0,0,5,0.5800966827804634,2.5704284047341224
0,0,6,0.7001166861143524,2.1303550591765297
0,0,7,0.5900983497249542,2.1703617269544924
0,0,8,0.7501250208368062,2.4504084014002334
0,0,9,0.7501250208368062,1.87031171861977
0,0,10,0.5800966827804634,2.4404067344557427
0,0,11,0.7101183530588432,2.4104017336222703
0,0,12,0.9001500250041674,2.740456742790465
0,0,13,0.680113352225371,2.1203533922320386
0,0,14,0.6501083513918987,2.200366727787965
0,0,15,0.7801300216702785,2.0103350558426407
0,0,16,0.7101183530588432,2.310385064177363
0,0,17,0.6701116852808802,2.110351725287548
0,0,18,0.7401233538923154,2.080346724454076
0,0,19,0.6601100183363894,2.2703783963994
0,0,20,0.7301216869478246,1.9703283880646776
0,0,21,0.5700950158359727,2.8704784130688448
0,0,22,0.5600933488914819,2.070345057509585
0,0,23,0.6401066844474079,1.6902817136189365
0,0,24,0.6101016836139357,2.200366727787965
0,0,25,0.9401566927821304,1.8803133855642609
0,0,26,0.5400900150025004,2.4904150691781965
0,0,27,0.7701283547257877,2.080346724454076
0,0,28,0.7001166861143524,1.8803133855642609
0,0,29,0.6601100183363894,2.6504417402900486
0,0,30,0.8401400233372229,2.6104350725120855
0,0,31,0.5800966827804634,2.630438406401067
0,0,32,0.520086681113519,2.1303550591765297
0,0,33,0.6101016836139357,2.860476746124354
0,0,34,0.6701116852808802,2.460410068344724
0,0,35,0.6701116852808802,2.1303550591765297
0,0,36,0.6601100183363894,1.9403233872312053
0,0,37,0.7001166861143524,2.110351725287548
0,0,38,0.7301216869478246,2.190365060843474
0,0,39,0.6101016836139357,2.7304550758459745
0,0,40,0.6201033505584265,1.9303217202867144
0,0,41,0.48008001333555594,3.1805300883480583
0,0,42,0.6101016836139357,2.7604600766794465
0,0,43,0.48008001333555594,2.67044507417903
0,0,44,0.5400900150025004,1.9003167194532422
0,0,45,0.6001000166694449,1.8003000500083348
0,0,46,0.7001166861143524,2.750458409734956
0,0,47,0.7901316886147691,1.670278379729955
0,0,48,0.6701116852808802,2.320386731121854
0,0,49,0.6701116852808802,2.100350058343057
