segment,memory,trial,reaction_time,retention_time
0,0,0,0.18018018018018017,5.7557557557557555
0,0,1,0.19019019019019018,5.405405405405405
0,0,2,0.14014014014014015,8.008008008008009
0,0,3,0.22022022022022023,6.146146146146146
0,0,4,0.15015015015015015,7.117117117117117
0,0,5,0.15015015015015015,6.666666666666667
0,0,6,0.19019019019019018,7.857857857857858
0,0,7,0.17017017017017017,7.657657657657658
0,0,8,0.16016016016016016,6.906906906906907
0,0,9,0.20020020020020018,6.096096096096096
0,0,10,0.15015015015015015,5.225225225225225
0,0,11,0.24024024024024024,7.067067067067067
0,0,12,0.15015015015015015,6.476476476476477
0,0,13,0.15015015015015015,6.776776776776777
0,0,14,0.16016016016016016,6.716716716716717
0,0,15,0.15015015015015015,6.666666666666667
0,0,16,0.17017017017017017,5.7657657657657655
0,0,17,0.17017017017017017,8.008008008008009
0,0,18,0.16016016016016016,8.008008008008009
0,0,19,0.14014014014014015,7.657657657657658
0,0,20,0.16016016016016016,5.8558558558558556
0,0,21,0.17017017017017017,5.585585585585585
0,0,22,0.17017017017017017,8.008008008008009
0,0,23,0.18018018018018017,7.997997997997998
0,0,24,0.17017017017017017,6.526526526526527
0,0,25,0.18018018018018017,6.556556556556557
0,0,26,0.21021021021021022,8.008008008008009
0,0,27,0.18018018018018017,5.325325325325325
0,0,28,0.17017017017017017,4.364364364364365
0,0,29,0.19019019019019018,8.008008008008009
0,0,30,0.16016016016016016,6.056056056056056
0,0,31,0.15015015015015015,8.008008008008009
0,0,32,0.13013013013013014,4.974974974974975
0,0,33,0.18018018018018017,7.847847847847848
0,0,34,0.11011011011011011,5.165165165165165
0,0,35,0.16016016016016016,7.117117117117117
0,0,36,0.18018018018018017,8.008008008008009
0,0,37,0.19019019019019018,8.008008008008009
0,0,38,0.22022022022022023,8.008008008008009
0,0,39,0.12012012012012012,8.008008008008009
0,0,40,0.17017017017017017,7.627627627627628
0,0,41,0.18018018018018017,8.008008008008009
0,0,42,0.16016016016016016,5.895895895895896
0,0,43,0.13013013013013014,6.306306306306306
0,0,44,0.15015015015015015,5.975975975975976
0,0,45,0.16016016016016016,5.615615615615615
0,0,46,0.13013013013013014,6.046046046046046
0,0,47,0.13013013013013014,8.008008008008009
0,0,48,0.15015015015015015,5.445445445445445
0,0,49,0.13013013013013014,7.027027027027027
