segment,memory,trial,reaction_time,retention_time
0,0,0,0.16016016016016016,4.624624624624625
0,0,1,0.14014014014014015,6.566566566566567
0,0,2,0.19019019019019018,5.035035035035035
0,0,3,0.17017017017017017,6.936936936936937
0,0,4,0.21021021021021022,5.035035035035035
0,0,5,0.24024024024024024,4.844844844844845
0,0,6,0.22022022022022023,4.324324324324325
0,0,7,0.19019019019019018,4.574574574574575
0,0,8,0.18018018018018017,6.706706706706707
0,0,9,0.22022022022022023,4.584584584584585
0,0,10,0.20020020020020018,5.195195195195195
0,0,11,0.17017017017017017,5.115115115115115
0,0,12,0.18018018018018017,4.824824824824825
0,0,13,0.20020020020020018,8.008008008008009
0,0,14,0.19019019019019018,7.157157157157157
0,0,15,0.23023023023023023,5.245245245245245
0,0,16,0.16016016016016016,6.516516516516517
0,0,17,0.23023023023023023,3.3833833833833835
0,0,18,0.15015015015015015,4.1841841841841845
0,0,19,0.16016016016016016,4.2542542542542545
0,0,20,0.20020020020020018,5.525525525525525
0,0,21,0.24024024024024024,3.953953953953954
0,0,22,0.21021021021021022,4.454454454454455
0,0,23,0.17017017017017017,4.944944944944945
0,0,24,0.16016016016016016,5.075075075075075
0,0,25,0.20020020020020018,5.145145145145145
0,0,26,0.19019019019019018,6.186186186186186
0,0,27,0.19019019019019018,5.515515515515515
0,0,28,0.19019019019019018,5.685685685685685
0,0,29,0.12012012012012012,5.7257257257257255
0,0,30,0.19019019019019018,5.7557557557557555
0,0,31,0.20020020020020018,5.575575575575575
0,0,32,0.16016016016016016,4.494494494494495
0,0,33,0.16016016016016016,4.414414414414415
0,0,34,0.19019019019019018,4.394394394394395
0,0,35,0.23023023023023023,4.964964964964965
0,0,36,0.14014014014014015,4.764764764764765
0,0,37,0.21021021021021022,4.684684684684685
0,0,38,0.19019019019019018,4.944944944944945
0,0,39,0.16016016016016016,5.045045045045045
0,0,40,0.2702702702702703,4.454454454454455
0,0,41,0.16016016016016016,6.356356356356356
0,0,42,0.21021021021021022,4.464464464464465
0,0,43,0.17017017017017017,4.114114114114114
0,0,44,0.18018018018018017,4.784784784784785
0,0,45,0.19019019019019018,5.185185185185185
0,0,46,0.20020020020020018,4.344344344344345
0,0,47,0.19019019019019018,5.635635635635635
0,0,48,0.21021021021021022,5.435435435435435
0,0,49,0.15015015015015015,6.056056056056056
