segment,memory,trial,reaction_time,retention_time
0,0,0,0.14014014014014015,6.176176176176176
0,0,1,0.20020020020020018,5.7357357357357355
0,0,2,0.17017017017017017,7.5575575575575575
0,0,3,0.16016016016016016,5.315315315315315
0,0,4,0.24024024024024024,7.5675675675675675
0,0,5,0.17017017017017017,7.747747747747748
0,0,6,0.22022022022022023,8.008008008008009
0,0,7,0.19019019019019018,4.804804804804805
0,0,8,0.20020020020020018,4.814814814814815
0,0,9,0.23023023023023023,5.235235235235235
0,0,10,0.18018018018018017,7.837837837837838
0,0,11,0.20020020020020018,5.555555555555555
0,0,12,0.21021021021021022,5.975975975975976
0,0,13,0.24024024024024024,4.894894894894895
0,0,14,0.22022022022022023,8.008008008008009
0,0,15,0.18018018018018017,5.925925925925926
0,0,16,0.19019019019019018,8.008008008008009
0,0,17,0.23023023023023023,8.008008008008009
0,0,18,0.20020020020020018,8.008008008008009
0,0,19,0.18018018018018017,6.906906906906907
0,0,20,0.20020020020020018,5.385385385385385
0,0,21,0.23023023023023023,5.245245245245245
0,0,22,0.19019019019019018,6.286286286286286
0,0,23,0.15015015015015015,8.008008008008009
0,0,24,0.23023023023023023,7.957957957957958
0,0,25,0.18018018018018017,6.446446446446447
0,0,26,0.15015015015015015,7.837837837837838
0,0,27,0.22022022022022023,8.008008008008009
0,0,28,0.24024024024024024,5.385385385385385
0,0,29,0.19019019019019018,6.516516516516517
0,0,30,0.24024024024024024,7.637637637637638
0,0,31,0.14014014014014015,6.586586586586587
0,0,32,0.23023023023023023,8.008008008008009
0,0,33,0.2602602602602603,8.008008008008009
0,0,34,0.22022022022022023,8.008008008008009
0,0,35,0.21021021021021022,7.857857857857858
0,0,36,0.17017017017017017,8.008008008008009
0,0,37,0.20020020020020018,5.165165165165165
0,0,38,0.23023023023023023,5.975975975975976
0,0,39,0.2702702702702703,6.576576576576577
0,0,40,0.2702702702702703,8.008008008008009
0,0,41,0.17017017017017017,8.008008008008009
0,0,42,0.23023023023023023,6.816816816816817
0,0,43,0.23023023023023023,8.008008008008009
0,0,44,0.23023023023023023,7.4174174174174174
0,0,45,0.18018018018018017,6.916916916916917
0,0,46,0.23023023023023023,5.225225225225225
0,0,47,0.21021021021021022,8.008008008008009
0,0,48,0.20020020020020018,8.008008008008009
0,0,49,0.17017017017017017,5.955955955955956
