segment,memory,trial,reaction_time,retention_time
0,0,0,0.680113352225371,1.5902650441740291
0,0,1,0.7701283547257877,1.4702450408401402
0,0,2,0.8101350225037507,1.310218369728288
0,0,3,0.8201366894482414,1.3202200366727788
0,0,4,0.6101016836139357,1.3402233705617603
0,0,5,0.6201033505584265,1.430238373062177
0,0,6,0.720120020003334,1.6402733788964827
0,0,7,0.6201033505584265,1.8003000500083348
0,0,8,0.7301216869478246,1.310218369728288
0,0,9,0.6701116852808802,1.110185030838473
0,0,10,0.7501250208368062,1.5402567094515753
0,0,11,0.7501250208368062,1.5402567094515753
0,0,12,0.5800966827804634,0.9701616936156027
0,0,13,0.8801466911151858,1.5202533755625938
0,0,14,0.8501416902817136,1.2102017002833807
0,0,15,0.7501250208368062,1.2902150358393065
0,0,16,0.6101016836139357,1.4102350391731955
0,0,17,0.6901150191698616,1.160193365560927
0,0,18,0.6901150191698616,1.1801966994499085
0,0,19,0.42007001166861146,1.2802133688948159
0,0,20,0.5800966827804634,1.2502083680613436
0,0,21,0.5600933488914819,1.8803133855642609
0,0,22,0.7901316886147691,1.6602767127854643
0,0,23,0.7101183530588432,1.5302550425070847
0,0,24,0.520086681113519,1.87031171861977
0,0,25,0.5000833472245374,1.3802300383397232
0,0,26,0.7501250208368062,1.2502083680613436
0,0,27,0.7501250208368062,1.1501916986164362
0,0,28,0.5300883480580096,1.3002167027837974
0,0,29,0.5100850141690282,1.3002167027837974
0,0,30,0.7501250208368062,1.1201866977829638
0,0,31,0.6901150191698616,1.5202533755625938
0,0,32,0.6901150191698616,1.2202033672278714
0,0,33,0.7701283547257877,1.3902317052842141
0,0,34,0.7301216869478246,1.2102017002833807
0,0,35,0.8501416902817136,1.2102017002833807
0,0,36,0.7501250208368062,1.3202200366727788
0,0,37,0.6401066844474079,1.3902317052842141
0,0,38,0.6101016836139357,1.510251708618103
0,0,39,0.8001333555592599,1.1001833638939824
0,0,40,0.6701116852808802,1.2702117019503252
0,0,41,0.720120020003334,1.230205034172362
0,0,42,0.6401066844474079,1.2702117019503252
0,0,43,0.7301216869478246,1.5402567094515753
0,0,44,0.6901150191698616,1.160193365560927
0,0,45,0.7301216869478246,1.7702950491748626
0,0,46,0.6201033505584265,1.430238373062177
0,0,47,0.5800966827804634,1.710285047507918
0,0,48,0.6601100183363894,1.350225037506251
0,0,49,0.7401233538923154,1.360226704450742
